objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237651249893015648,208.30004,62.046315,1.63,1.63,1.63,1.61,1.63,1.64,1.64,1.62,1.65,1.64
1237651249893277713,209.24741,61.832783,1.81,1.8,1.8,1.81,1.81,1.81,1.81,1.8,1.8,1.8
1237651249894326278,213.76787,60.874282,2.1,2.1,2.09,2.09,2.1,2.11,2.1,2.09,2.09,2.11
1237651250408652976,124.11693,45.38068,1.4,1.39,1.38,1.25,1.37,1.38,1.38,1.38,1.36,1.35
1237651250413633791,135.96266,53.856158,1.54,1.54,1.54,1.51,1.54,1.54,1.55,1.54,1.54,1.54
1237651250414682275,138.82581,55.461066,1.66,1.64,1.65,1.61,1.63,1.64,1.64,1.64,1.65,1.63
1237651250428706922,202.87362,63.358198,1.47,1.47,1.48,1.42,1.52,1.51,1.5,1.48,1.46,1.49
1237651250430935048,213.12473,61.570177,1.95,1.94,1.94,1.95,1.94,1.94,1.95,1.93,1.94,1.95
1237651250431459373,215.54729,61.061019,2.37,2.37,2.36,2.37,2.38,2.36,2.37,2.36,2.37,2.36
1237651250431459386,215.54654,61.052564,2.47,2.49,2.67,2.5,2.59,2.46,2.46,2.67,2.47,2.53
1237651250433294457,222.5849,58.954788,1.74,1.75,1.75,1.76,1.75,1.75,1.76,1.74,1.76,1.76
1237651250441879834,245.97039,45.163634,2.46,2.46,2.45,2.44,2.41,2.3,2.32,2.45,2.4,2.39
1237651250445156464,251.96257,39.250595,2.2,2.2,2.19,2.18,2.2,2.2,2.2,2.19,2.2,2.2
1237651251484229793,126.8847,49.168005,1.11,1.11,1.11,1.02,1.08,1.12,1.11,1.1,1.14,1.12
1237651271368507537,211.01493,64.041037,1.79,1.8,1.8,1.8,1.8,1.81,1.81,1.8,1.8,1.81
1237651273493512549,118.69139,45.037973,0.93,0.99,0.91,1.13,1.13,0.89,1.05,0.91,1.23,1.14
1237651273493578131,118.69222,45.204958,1.11,0.9,1.09,1.18,1.12,1.05,1.04,1.08,1.16,1.12
1237651274025926912,111.60127,36.431578,2.92,2.92,2.92,2.91,2.92,2.92,2.92,2.91,2.93,2.91
1237651274025927099,111.54613,36.381481,1.56,1.64,1.62,1.71,1.73,1.56,1.55,1.61,1.68,1.75
1237651274025927248,111.5256,36.491458,1.89,1.86,1.88,1.89,1.85,1.87,1.88,1.87,1.87,1.89
1237651496296054918,121.98067,48.226361,2.23,2.24,2.24,2.24,2.24,2.24,2.24,2.23,2.25,2.24
1237651496289370161,111.49918,35.059707,2.99,3.0,2.99,3.0,2.99,3.0,3.0,2.98,2.99,3.0
1237651496289370341,111.42273,35.099302,3.06,3.06,3.06,3.08,3.07,3.06,3.06,3.05,3.08,3.08
1237651496289370549,111.42306,35.08393,1.63,1.65,1.65,1.67,1.62,1.65,1.66,1.65,1.68,1.67
1237651496289370620,111.43453,35.128057,1.56,1.56,1.55,1.58,1.55,1.55,1.56,1.54,1.56,1.55
1237651496290288183,112.84453,36.963504,1.49,1.5,1.51,1.55,1.49,1.52,1.53,1.5,1.53,1.52
1237651496290353293,112.83407,37.098079,2.54,2.54,2.54,2.55,2.54,2.54,2.54,2.53,2.55,2.55
1237651496832860217,121.32369,48.34107,2.14,2.14,2.13,2.13,2.14,2.14,2.14,2.13,2.15,2.15
1237651496832926675,121.48419,48.536306,0.72,0.82,0.57,0.72,0.78,0.32,0.47,0.36,0.63,0.41
1237651496833187852,121.9833,48.905373,1.8,1.78,1.78,1.8,1.77,1.79,1.79,1.78,1.81,1.81
1237651496833646613,122.79471,49.828144,2.84,2.84,2.83,2.84,2.84,2.83,2.83,2.82,2.84,2.85
1237651496833843460,123.48236,50.179402,1.82,1.82,1.82,1.84,1.81,1.83,1.83,1.82,1.85,1.84
1237651496826437819,111.34646,35.685785,2.34,2.34,2.33,2.34,2.34,2.33,2.34,2.32,2.35,2.35
1237651496826438178,111.38848,35.715054,1.53,1.53,1.55,1.54,1.5,1.54,1.55,1.53,1.56,1.57
1237651496826503259,111.43969,35.768282,2.58,2.58,2.57,2.59,2.57,2.58,2.58,2.56,2.57,2.59
1237651496826503274,111.36594,35.812538,3.22,3.22,3.21,3.23,3.22,3.2,3.22,3.21,3.22,3.21
1237651496826503440,111.35602,35.907988,1.24,1.27,1.25,1.24,1.22,1.23,1.24,1.22,1.26,1.2
1237651496826568763,111.34307,35.955582,1.67,1.68,1.69,1.71,1.62,1.68,1.69,1.68,1.72,1.63
1237651496826568844,111.37701,36.001403,2.84,2.83,2.83,2.84,2.85,2.84,2.83,2.82,2.84,2.84
1237651496826568947,111.432,36.034477,2.96,2.95,2.95,2.96,2.97,2.95,2.95,2.94,2.95,2.97
1237651496827617539,112.84191,38.161255,0.61,0.64,0.66,0.77,0.77,0.51,0.55,0.57,0.69,0.51
1237651496830501792,117.18191,43.834088,0.76,0.74,0.72,0.81,0.78,0.72,0.69,0.71,0.82,0.65
1237651497363701895,111.4178,36.612732,2.72,2.72,2.71,2.73,2.73,2.7,2.72,2.71,2.71,2.7
1237651537634984135,165.29204,65.215495,1.77,1.75,1.76,1.72,1.74,1.75,1.74,1.75,1.74,1.73
1237651537635901495,170.29864,65.928691,3.1,3.09,3.09,3.08,3.08,3.1,3.09,3.08,3.07,3.08
1237651537636425825,173.13953,66.064476,2.62,2.61,2.61,2.6,2.6,2.61,2.61,2.6,2.6,2.59
1237651537641275494,200.38438,65.822535,2.08,2.08,2.08,2.09,2.06,2.09,2.08,2.07,2.09,2.07
1237651537641537560,201.86269,65.599071,2.99,2.99,2.98,2.99,2.97,2.99,2.98,2.98,2.98,2.98
1237651537641734243,202.86395,65.55195,1.64,1.63,1.63,1.58,1.6,1.63,1.63,1.62,1.63,1.63
1237651537643831512,213.29235,63.849069,1.61,1.61,1.6,1.58,1.57,1.61,1.61,1.6,1.62,1.62
1237651537649139725,233.29006,56.698183,2.44,2.44,2.43,2.44,2.43,2.44,2.44,2.43,2.44,2.44
1237651537631576227,149.55877,61.922679,2.16,2.15,2.15,2.14,2.15,2.16,2.16,2.14,2.16,2.14
1237651537632362606,152.77313,62.73656,1.98,1.97,1.97,1.98,1.96,1.98,1.97,1.96,1.96,1.97
1237651538171920468,165.37534,65.631228,2.13,2.13,2.12,2.12,2.1,2.13,2.12,2.11,2.11,2.11
1237651538173362190,173.23538,66.561546,2.31,2.31,2.31,2.29,2.3,2.3,2.32,2.3,2.32,2.29
1237651538175197295,183.78492,67.011816,1.84,1.84,1.83,1.81,1.83,1.84,1.84,1.83,1.83,1.82
1237651538176049258,188.8692,66.895161,2.29,2.29,2.28,2.28,2.3,2.28,2.29,2.28,2.27,2.29
1237651538179588188,208.36034,65.217628,1.7,1.71,1.7,1.69,1.68,1.71,1.71,1.69,1.71,1.69
1237651538183913542,227.19491,60.221728,2.1,2.1,2.1,2.1,2.11,2.1,2.1,2.09,2.09,2.09
1237651538187452542,237.97113,54.660437,2.07,2.07,2.06,2.07,2.05,2.07,2.07,2.05,2.07,2.05
1237651538169430262,153.34795,63.444988,1.17,1.12,1.12,1.09,1.11,1.12,1.1,1.1,1.14,1.11
1237651538707939518,160.73354,65.473387,0.95,0.89,0.92,0.84,0.88,0.88,0.87,0.91,0.88,0.82
1237651538708857290,165.3629,66.164692,0.88,0.94,0.94,0.89,0.89,0.92,0.89,0.95,0.94,0.93
1237651538710560788,174.85648,67.034649,2.45,2.45,2.44,2.44,2.43,2.45,2.45,2.43,2.44,2.46
1237651538715344943,202.87614,66.384691,1.66,1.65,1.65,1.65,1.63,1.64,1.66,1.64,1.66,1.66
1237651538715345065,202.86562,66.33344,1.49,1.48,1.47,1.44,1.44,1.46,1.48,1.47,1.49,1.45
1237651538716196943,207.21952,65.676556,2.28,2.28,2.27,2.26,2.28,2.28,2.28,2.27,2.27,2.27
1237651538717376652,213.30667,64.758844,1.47,1.46,1.46,1.45,1.43,1.47,1.47,1.45,1.48,1.46
1237651539244613649,159.06399,65.675166,2.68,2.68,2.67,2.66,2.68,2.68,2.67,2.66,2.66,2.66
1237651539247169565,173.15896,67.463874,2.52,2.52,2.51,2.5,2.51,2.51,2.52,2.51,2.52,2.51
1237651539247169673,173.24911,67.397147,1.74,1.74,1.74,1.72,1.72,1.74,1.75,1.74,1.76,1.74
1237651539249266744,185.90421,67.726798,2.48,2.49,2.48,2.48,2.47,2.49,2.49,2.48,2.49,2.49
1237651539252150327,202.87325,66.857393,2.73,2.72,2.72,2.74,2.72,2.72,2.72,2.71,2.71,2.73
1237651539252150423,202.8595,66.88944,1.71,1.7,1.7,1.69,1.69,1.69,1.7,1.68,1.71,1.7
1237651539252936799,207.04582,66.345488,1.34,1.31,1.31,1.22,1.27,1.29,1.28,1.29,1.29,1.3
1237651539252936832,207.0685,66.212494,1.68,1.68,1.66,1.64,1.65,1.66,1.67,1.65,1.69,1.66
1237651539255230599,218.24777,64.024367,1.78,1.77,1.77,1.78,1.76,1.78,1.78,1.76,1.78,1.78
1237651539257458790,227.61035,61.115818,1.97,1.97,1.97,1.98,1.98,1.97,1.97,1.96,1.98,1.97
1237651539259687160,234.80821,57.680077,1.28,1.28,1.3,1.24,1.31,1.3,1.31,1.29,1.28,1.3
1237651539262111988,241.61821,53.63851,2.11,2.1,2.09,2.08,2.08,2.1,2.1,2.09,2.1,2.09
1237651539262177471,241.67744,53.548413,1.32,1.31,1.32,1.29,1.32,1.31,1.31,1.31,1.34,1.29
1237651539262242888,241.86202,53.328039,2.87,2.87,2.86,2.86,2.86,2.87,2.87,2.86,2.86,2.86
1237651539262701715,242.70985,52.572014,1.39,1.4,1.41,1.36,1.39,1.43,1.41,1.41,1.43,1.4
1237651539782860866,166.18828,67.131121,2.8,2.8,2.79,2.78,2.79,2.79,2.79,2.78,2.79,2.79
1237651539783843880,171.8245,67.623404,2.39,2.39,2.38,2.37,2.39,2.4,2.39,2.38,2.39,2.38
1237651539784106004,173.23251,67.868527,2.63,2.63,2.62,2.62,2.62,2.63,2.62,2.61,2.61,2.62
1237651539787710570,195.37082,67.978617,1.74,1.74,1.74,1.72,1.73,1.76,1.74,1.74,1.76,1.74
1237651539788562470,200.40539,67.415617,2.11,2.11,2.1,2.1,2.1,2.11,2.11,2.1,2.11,2.1
1237651539788824714,201.84902,67.274406,2.02,2.02,2.01,2.01,2.01,2.02,2.02,2.01,2.04,2.02
1237651539789938758,208.12238,66.546158,2.78,2.77,2.77,2.77,2.77,2.78,2.77,2.76,2.77,2.76
1237651539790528668,211.03373,65.972782,1.76,1.76,1.76,1.76,1.75,1.77,1.77,1.75,1.79,1.79
1237651539794919514,230.15499,60.566676,2.42,2.41,2.41,2.42,2.4,2.42,2.42,2.4,2.42,2.43
1237651539798196249,240.08399,55.360447,1.67,1.68,1.69,1.69,1.67,1.69,1.69,1.68,1.7,1.67
1237651539798327364,240.45509,55.068442,1.83,1.83,1.83,1.82,1.81,1.84,1.83,1.82,1.84,1.82
1237651539798393012,240.44684,54.897997,1.8,1.81,1.8,1.8,1.77,1.79,1.81,1.8,1.82,1.82
1237651539799572662,243.41347,52.850309,2.05,2.04,2.03,2.02,2.01,2.03,2.03,2.03,2.03,2.02
1237651539799638086,243.5305,52.650927,2.9,2.9,2.88,2.9,2.89,2.89,2.89,2.89,2.88,2.89
1237651539778076680,143.54012,61.88382,2.16,2.16,2.15,2.18,2.16,2.16,2.15,2.14,2.15,2.15
1237651539778273287,144.22571,62.246924,2.61,2.61,2.6,2.61,2.61,2.61,2.61,2.59,2.61,2.61
1237651539778273417,144.21919,62.205347,1.18,1.18,1.18,1.16,1.2,1.19,1.18,1.17,1.24,1.16
1237651540319666367,165.36535,67.512717,2.09,2.08,2.07,2.06,2.07,2.05,2.08,2.07,2.09,2.07
1237651540319666370,165.38484,67.490264,1.99,1.98,1.98,1.99,1.95,1.98,1.98,1.97,1.99,1.99
1237651540320976923,173.15226,68.185951,2.45,2.45,2.44,2.44,2.44,2.45,2.45,2.43,2.44,2.44
1237651540325826570,202.86135,67.744433,2.71,2.71,2.7,2.68,2.71,2.7,2.7,2.69,2.68,2.69
1237651540330020978,223.74061,63.370911,1.77,1.77,1.76,1.76,1.73,1.76,1.77,1.76,1.76,1.77
1237651540333232252,235.61441,58.652977,2.36,2.35,2.34,2.35,2.34,2.35,2.35,2.34,2.34,2.34
1237651540337426661,246.30846,51.362798,2.14,2.13,2.12,2.1,2.12,2.13,2.12,2.12,2.1,2.11
1237651700841381932,131.44287,53.707873,2.74,2.74,2.74,2.75,2.75,2.74,2.74,2.73,2.73,2.75
1237651701378515079,131.46315,54.449554,1.86,1.86,1.86,1.85,1.84,1.86,1.87,1.86,1.83,1.88
1237651714798912068,249.92562,45.625341,0.82,0.8,0.82,0.78,0.89,0.75,0.73,0.79,0.84,0.72
1237651715336765506,251.95273,43.91484,0.49,0.74,0.72,0.71,0.83,0.59,0.61,0.69,0.73,0.56
1237651715338010773,254.06858,41.527041,2.32,2.32,2.32,2.32,2.33,2.33,2.32,2.31,2.32,2.33
1237651715338011036,254.06338,41.506813,1.83,1.84,1.83,1.81,1.81,1.83,1.83,1.82,1.84,1.83
1237651715338141761,254.06164,41.208962,2.95,2.94,2.94,2.89,2.93,2.78,2.76,2.95,2.84,2.88
1237651715338141884,254.03005,41.263668,1.96,1.93,1.94,1.89,1.98,1.79,1.78,1.95,1.86,1.94
1237651715870490687,246.62121,50.171389,1.94,1.94,1.93,1.93,1.93,1.93,1.94,1.92,1.96,1.95
1237651715870556191,246.60835,50.027105,2.12,2.12,2.11,2.11,2.12,2.11,2.12,2.1,2.12,2.12
1237651715872129352,249.91746,47.106424,1.46,1.44,1.44,1.37,1.44,1.44,1.44,1.44,1.45,1.43
1237651715874619769,254.03237,42.174889,2.42,2.42,2.41,2.41,2.41,2.42,2.42,2.4,2.4,2.41
1237651716411228348,254.0456,42.978948,1.87,1.89,1.88,1.88,1.89,1.89,1.89,1.88,1.87,1.89
1237651735210557512,158.24359,1.3665759,2.69,2.69,2.69,2.69,2.7,2.67,2.69,2.68,2.68,2.68
1237651735211671604,160.73896,1.3359368,2.44,2.44,2.43,2.43,2.44,2.43,2.44,2.43,2.44,2.43
1237651735220387984,180.63587,1.5469636,1.47,1.47,1.49,1.45,1.48,1.49,1.49,1.47,1.46,1.47
1237651735220453404,180.80863,1.5485852,1.61,1.62,1.63,1.57,1.62,1.64,1.64,1.63,1.6,1.6
1237651735221239843,182.60581,1.6401226,2.5,2.5,2.49,2.48,2.49,2.49,2.49,2.48,2.49,2.49
1237651735230087387,202.86414,1.5222701,1.43,1.39,1.41,1.44,1.4,1.38,1.4,1.38,1.41,1.4
1237651735244308651,235.25338,0.7416922,1.7,1.68,1.69,1.71,1.68,1.69,1.68,1.67,1.69,1.66
1237651735760863356,188.88101,1.9200993,1.99,1.99,1.99,1.97,1.99,1.98,1.99,1.98,2.0,1.99
1237651735770562853,211.02096,1.7563285,0.78,0.74,0.72,1.07,1.35,0.67,0.64,0.66,0.85,1.54
1237651735774167122,219.34113,1.6430768,2.32,2.32,2.32,2.31,2.31,2.32,2.32,2.31,2.32,2.32
1237651735775609052,222.66521,1.429541,2.29,2.29,2.29,2.29,2.27,2.18,2.21,2.28,2.25,2.29
1237651735775871046,223.25804,1.5154763,2.43,2.43,2.42,2.42,2.43,2.43,2.43,2.41,2.42,2.43
1237651735778033998,228.17204,1.2940445,0.74,1.04,1.1,1.13,0.99,0.75,1.03,1.04,1.15,1.25
1237651735784194519,242.25781,0.8368321,2.12,2.13,2.13,2.14,2.12,2.14,2.14,2.12,2.16,2.13
1237651736295505946,183.76558,2.4292184,2.69,2.66,2.65,2.62,2.65,2.57,2.53,2.65,2.62,2.65
1237651736297078816,187.44531,2.3079356,2.4,2.4,2.39,2.4,2.4,2.4,2.4,2.38,2.39,2.38
1237651736306254422,208.35485,2.2045142,0.41,0.69,0.57,0.74,0.76,0.49,0.59,0.57,0.68,0.53
1237651736822415384,160.99896,2.6925263,2.29,2.29,2.28,2.27,2.28,2.29,2.29,2.28,2.29,2.29
1237651736831656044,182.22798,2.8027056,1.99,1.99,1.99,1.98,2.0,1.99,2.0,1.98,2.01,2.0
1237651736833556714,186.52301,2.8770391,0.96,0.95,0.98,0.96,0.97,0.96,0.95,0.94,0.97,0.92
1237651736833818636,187.05116,2.8314473,1.74,1.8,1.8,1.77,1.77,1.78,1.79,1.79,1.82,1.8
1237651736836375005,192.93095,2.8632698,0.16,0.25,0.43,0.7,0.76,0.26,0.32,0.34,0.61,0.37
1237651736838733953,198.3207,2.6470648,1.08,1.0,1.03,1.03,1.04,1.04,1.04,1.03,1.09,0.99
1237651736838733985,198.34526,2.7543205,1.66,1.66,1.66,1.66,1.63,1.66,1.66,1.65,1.68,1.67
1237651736844238854,210.87807,2.6138597,1.98,1.98,1.98,1.99,1.98,1.99,1.99,1.97,2.01,1.99
1237651736844304678,211.039,2.471792,1.73,1.73,1.74,1.75,1.73,1.73,1.73,1.72,1.75,1.73
1237651736847909109,219.34821,2.3612352,2.37,2.37,2.36,2.37,2.38,2.37,2.36,2.35,2.36,2.38
1237651736851775861,228.23385,2.1163645,1.85,1.86,1.86,1.89,1.86,1.86,1.87,1.85,1.88,1.87
1237651737368920102,183.11284,3.2820892,1.9,1.9,1.89,1.9,1.88,1.9,1.9,1.88,1.9,1.89
1237651737373507738,193.62375,3.2646359,1.73,1.72,1.72,1.72,1.72,1.73,1.73,1.71,1.72,1.73
1237651737375408485,197.87281,3.1885252,0.53,0.76,0.86,0.77,0.84,0.66,0.67,0.78,0.78,0.61
1237651737379471910,207.19713,2.9645378,0.66,0.48,0.64,0.71,0.75,0.58,0.61,0.61,0.69,0.54
1237651737383469285,216.39636,2.7918871,1.36,1.33,1.33,1.29,1.34,1.33,1.33,1.31,1.33,1.35
1237651737385959597,221.99603,2.7702033,1.72,1.72,1.72,1.74,1.72,1.73,1.73,1.72,1.74,1.71
1237651737388646553,228.24185,2.6285341,2.39,2.39,2.38,2.4,2.39,2.38,2.39,2.38,2.4,2.39
1237651737391923240,235.6142,2.3925722,2.39,2.39,2.39,2.4,2.39,2.39,2.39,2.38,2.41,2.39
1237651737904611419,180.32724,3.6499029,2.3,2.3,2.3,2.31,2.3,2.31,2.3,2.29,2.29,2.3
1237651737907298419,186.52057,3.6165559,1.42,1.42,1.42,1.37,1.38,1.42,1.42,1.41,1.44,1.44
1237651737910378621,193.62417,3.6326754,2.53,2.54,2.53,2.54,2.53,2.54,2.53,2.53,2.54,2.54
1237651737912344664,198.05495,3.5515325,1.59,1.59,1.59,1.6,1.58,1.59,1.6,1.59,1.63,1.61
1237651737929777920,237.95962,2.7009887,0.61,0.43,0.62,0.75,0.75,0.61,0.58,0.59,0.7,0.49
1237651752386363508,149.55833,0.947175,2.56,2.57,2.56,2.57,2.56,2.55,2.56,2.55,2.56,2.55
1237651752386363610,149.5607,0.839856,1.4,1.36,1.36,1.27,1.34,1.34,1.36,1.36,1.32,1.3
1237651752386363613,149.56833,0.87345,1.97,1.97,1.97,1.98,1.95,1.96,1.97,1.96,1.97,1.96
1237651752388132923,153.57225,0.9387403,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.39,2.4,2.4
1237651752395473231,170.28815,1.3478261,0.55,0.63,0.7,0.79,0.79,0.69,0.68,0.71,0.75,0.68
1237651752399471324,179.52537,1.4105747,0.91,0.95,1.06,1.06,1.04,0.98,0.96,1.06,1.0,0.98
1237651752400650453,182.22307,1.4177011,1.63,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.6,1.61
1237651752400977946,182.90808,1.3368399,2.29,2.29,2.28,2.29,2.29,2.29,2.29,2.28,2.29,2.29
1237651752401371237,183.76895,1.3156331,1.9,1.89,1.89,1.87,1.86,1.88,1.9,1.89,1.89,1.87
1237651752402288653,185.85074,1.4457541,2.38,2.38,2.37,2.38,2.38,2.38,2.38,2.37,2.38,2.38
1237651752402551090,186.55093,1.4081403,0.83,0.91,0.9,0.85,0.89,0.86,0.85,0.87,0.88,0.79
1237651752403599596,188.89002,1.2980362,0.94,0.9,0.92,0.87,0.92,0.91,0.88,0.89,0.94,0.87
1237651752404123829,190.12244,1.3372788,1.4,1.38,1.39,1.35,1.37,1.4,1.4,1.39,1.4,1.38
1237651752405958836,194.29376,1.4063585,1.49,1.52,1.52,1.51,1.53,1.5,1.51,1.51,1.52,1.51
1237651752407072852,196.81126,1.3646738,2.45,2.45,2.44,2.43,2.45,2.44,2.44,2.44,2.45,2.45
1237651752415658166,216.39323,0.9947815,1.87,1.87,1.87,1.78,1.85,1.86,1.86,1.86,1.84,1.88
1237651752919367851,140.70746,0.9831979,1.87,1.89,1.88,1.94,1.91,1.88,1.87,1.86,1.86,1.92
1237651752919695564,141.45754,1.057424,2.06,2.06,2.06,2.05,2.06,2.07,2.07,2.05,2.08,2.05
1237651752919695724,141.45066,1.024734,1.56,1.57,1.59,1.55,1.58,1.59,1.58,1.58,1.61,1.6
1237651752919695737,141.46701,1.1562908,1.67,1.69,1.69,1.68,1.68,1.67,1.69,1.67,1.71,1.67
1237651752920154392,142.53406,1.1440888,2.35,2.35,2.35,2.34,2.35,2.36,2.35,2.34,2.35,2.34
1237651752920285306,142.71415,1.1997979,1.69,1.69,1.69,1.68,1.68,1.68,1.69,1.67,1.73,1.67
1237651752921006523,144.41666,1.1216243,0.96,0.92,0.94,0.9,0.88,0.92,0.91,0.9,0.97,0.86
1237651752921268272,144.9944,1.277272,2.29,2.29,2.29,2.28,2.29,2.29,2.29,2.28,2.29,2.29
1237651752921595910,145.7304,1.1649383,2.41,2.41,2.41,2.4,2.41,2.41,2.41,2.4,2.42,2.42
1237651752922710477,148.25461,1.2572407,0.81,0.72,0.82,0.79,0.87,0.68,0.72,0.77,0.75,0.65
1237651752927166615,158.42191,1.4474979,1.88,1.88,1.88,1.88,1.86,1.88,1.88,1.87,1.91,1.88
1237651752928936092,162.49066,1.6735083,1.18,1.15,1.16,1.13,1.07,1.13,1.14,1.13,1.19,1.1
1237651752930771052,166.73563,1.5611283,1.34,1.37,1.37,1.37,1.36,1.39,1.39,1.37,1.44,1.39
1237651752934441172,175.05083,1.762327,1.78,1.78,1.78,1.78,1.77,1.78,1.78,1.77,1.81,1.78
1237651752936145496,179.03309,1.7235504,0.93,0.87,0.95,0.89,0.97,0.88,0.89,0.9,0.96,0.9
1237651752936931473,180.79696,1.6752401,1.74,1.73,1.73,1.72,1.72,1.74,1.74,1.73,1.75,1.73
1237651752944402596,197.86455,1.7810794,1.86,1.87,1.87,1.88,1.87,1.88,1.88,1.87,1.9,1.87
1237651752944402964,197.88229,1.6159277,1.27,1.21,1.21,1.15,1.11,1.19,1.2,1.19,1.25,1.16
1237651752953315387,218.24164,1.3159119,1.73,1.73,1.73,1.73,1.72,1.73,1.73,1.72,1.77,1.73
1237651752953774148,219.34167,1.3846507,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.44,2.45,2.45
1237651752955740274,223.78811,1.1379098,2.49,2.49,2.48,2.47,2.49,2.49,2.49,2.48,2.49,2.48
1237651753457221888,142.92531,1.6321171,1.89,1.88,1.88,1.87,1.87,1.88,1.88,1.88,1.9,1.89
1237651753464561708,159.65506,1.8495559,1.98,1.97,1.98,1.99,1.99,1.98,1.98,1.96,1.98,1.97
