file_index,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
set_103_6,4.94,4.93,4.94,4.94,4.91
set_103_8,4.47,4.47,4.46,4.48,4.46
set_103_9,4.28,4.28,4.29,4.28,4.31
set_103_10,4.55,4.55,4.55,4.55,4.51
set_103_12,3.88,3.88,3.89,3.91,3.89
set_103_13,3.97,3.96,3.98,3.98,3.96
set_103_15,3.6,3.61,3.61,3.62,3.61
set_103_16,3.66,3.66,3.67,3.66,3.64
set_103_17,3.61,3.61,3.63,3.63,3.64
set_104_1,4.95,4.95,4.93,4.96,4.93
set_104_2,4.13,4.13,4.13,4.14,4.12
set_104_3,4.04,4.04,4.01,4.05,4.03
set_104_5,3.56,3.56,3.55,3.58,3.58
set_104_7,3.49,3.48,3.49,3.5,3.51
set_105_3,4.78,4.78,4.81,4.8,4.77
set_105_4,4.26,4.26,4.27,4.26,4.23
set_105_5,3.92,3.92,3.94,3.94,3.93
set_105_6,3.93,3.93,3.94,3.95,3.91
set_105_7,3.94,3.94,3.94,4.01,3.72
set_105_10,4.15,4.15,4.16,4.17,4.15
set_105_11,3.9,3.9,3.92,3.91,3.89
set_105_12,3.9,3.9,3.91,3.92,3.89
set_105_15,3.66,3.66,3.68,3.66,3.66
set_105_16,3.57,3.57,3.58,3.57,3.57
set_105_19,3.76,3.76,3.76,3.78,3.73
set_106_2,4.85,4.85,4.87,4.86,4.84
set_106_4,4.91,4.91,4.91,4.91,4.9
set_106_6,4.34,4.34,4.37,4.33,4.32
set_106_7,4.41,4.41,4.43,4.46,4.36
set_106_8,4.22,4.23,4.28,4.25,4.26
set_106_9,4.48,4.48,4.47,4.48,4.47
set_106_10,4.13,4.13,4.16,4.13,4.05
set_106_11,3.93,3.93,3.95,3.89,3.95
set_106_15,3.51,3.51,3.55,3.52,3.53
set_106_17,3.73,3.73,3.73,3.71,3.75
set_106_19,3.43,3.43,3.47,3.48,3.48
set_107_5,4.15,4.15,4.16,4.16,4.14
set_107_6,3.57,3.57,3.59,3.59,3.59
set_107_7,3.78,3.78,3.8,3.79,3.78
set_107_8,3.67,3.67,3.69,3.67,3.67
set_108_2,5.48,5.48,5.48,5.47,5.46
set_108_5,5.29,5.28,5.32,5.3,5.28
set_108_6,5.25,5.24,5.26,5.24,5.23
set_108_7,4.63,4.63,4.61,4.63,4.61
set_108_8,4.9,4.9,4.9,4.9,4.89
set_108_10,4.25,4.25,4.25,4.26,4.24
set_108_12,4.51,4.51,4.53,4.52,4.51
set_108_15,4.19,4.19,4.19,4.19,4.17
set_108_19,3.68,3.67,3.68,3.7,3.69
set_108_20,3.74,3.74,3.75,3.76,3.75
set_108_21,3.72,3.73,3.72,3.73,3.73
set_108_22,3.59,3.6,3.57,3.58,3.59
set_108_25,3.58,3.58,3.59,3.6,3.6
set_109_2,4.71,4.71,4.7,4.72,4.69
set_109_5,4.05,4.05,4.05,4.06,4.03
set_109_6,3.7,3.71,3.73,3.72,3.71
set_109_7,3.65,3.65,3.65,3.65,3.66
set_109_8,3.49,3.49,3.51,3.44,2.97
set_109_11,3.69,3.69,3.73,3.7,3.7
set_11_2,4.92,4.92,4.92,4.93,4.91
set_11_3,4.7,4.7,4.72,4.71,4.68
set_11_4,3.9,3.9,3.89,3.9,3.9
set_110_11,3.99,4.0,4.04,4.01,4.04
set_110_12,3.92,3.92,3.9,3.93,3.91
set_110_13,4.08,4.08,4.07,4.08,4.05
set_110_14,3.91,3.91,3.92,3.91,3.91
set_110_15,4.11,4.11,4.1,4.12,4.07
set_110_16,3.74,3.74,3.76,3.77,3.76
set_110_17,3.44,3.44,3.47,3.47,3.47
set_110_18,3.75,3.75,3.76,3.76,3.76
set_110_19,3.62,3.62,3.64,3.63,3.63
set_110_20,3.56,3.56,3.57,3.6,3.56
set_110_21,3.57,3.57,3.58,3.44,3.51
set_111_1,5.47,5.47,5.48,5.46,5.45
set_111_3,4.37,4.37,4.37,4.38,4.35
set_111_4,4.08,4.08,4.08,4.08,4.06
set_111_5,3.61,3.6,3.6,3.61,3.61
set_111_6,3.64,3.64,3.64,3.65,3.64
set_112_1,5.59,5.59,5.62,5.58,5.58
set_112_2,4.44,4.44,4.44,4.45,4.43
set_112_3,4.11,4.11,4.14,4.14,4.11
set_112_6,4.14,4.14,4.12,4.16,4.14
set_113_0,5.27,5.27,5.27,5.27,5.25
set_113_2,4.88,4.88,4.88,4.89,4.87
set_113_5,4.51,4.51,4.53,4.51,4.49
set_113_6,4.58,4.58,4.61,4.59,4.57
set_113_9,3.93,3.93,3.94,3.93,3.93
set_113_10,3.5,3.51,3.54,3.52,3.55
set_113_11,3.73,3.73,3.74,3.75,3.75
set_114_1,4.75,4.75,4.77,4.76,4.74
set_114_4,3.45,3.45,3.47,3.46,3.47
set_114_5,3.8,3.8,3.89,3.85,3.85
set_114_7,4.73,4.73,4.73,4.74,4.72
set_114_9,4.54,4.54,4.55,4.56,4.53
set_114_10,4.12,4.12,4.14,4.14,4.13
set_114_11,4.2,4.2,4.21,4.2,4.18
set_114_13,3.61,3.61,3.6,3.63,3.62
set_114_14,3.68,3.68,3.68,3.7,3.69
set_115_4,5.04,5.04,5.02,5.03,5.02
set_115_6,4.75,4.75,4.76,4.77,4.75
set_115_7,4.85,4.85,4.85,4.85,4.82
set_115_9,4.45,4.45,4.45,4.45,4.42
set_115_16,3.56,3.56,3.57,3.58,3.58
set_115_17,3.47,3.47,3.48,3.52,3.41
set_115_18,3.73,3.72,3.73,3.77,3.74
set_116_4,3.9,3.9,3.91,3.9,3.89
set_116_5,4.1,4.1,4.11,4.12,4.1
set_116_11,3.71,3.71,3.74,3.7,3.71
set_116_12,3.7,3.69,3.7,3.7,3.7
set_116_13,3.58,3.58,3.56,3.61,3.61
set_116_14,3.53,3.53,3.54,3.56,3.55
set_116_15,3.51,3.51,3.5,3.5,3.53
set_116_16,3.72,3.72,3.72,3.73,3.73
set_117_2,4.58,4.58,4.58,4.58,4.56
set_117_3,4.17,4.17,4.18,4.19,4.17
set_117_4,3.94,3.93,3.91,3.96,3.92
set_117_5,3.85,3.85,3.86,3.86,3.86
set_117_6,3.72,3.72,3.75,3.75,3.74
set_117_7,3.63,3.63,3.65,3.63,3.64
set_117_8,3.82,3.82,3.83,3.82,3.83
set_117_10,3.49,3.5,3.54,3.5,3.54
set_118_1,5.24,5.23,5.24,5.25,5.21
set_118_3,4.89,4.89,4.88,4.91,4.87
set_118_6,4.46,4.46,4.47,4.48,4.45
set_118_9,3.5,3.51,3.5,3.52,3.52
set_119_4,5.64,5.64,5.65,5.63,5.63
set_119_5,5.35,5.35,5.38,5.35,5.35
set_119_6,4.32,4.32,4.36,4.33,4.31
set_119_7,4.57,4.57,4.57,4.57,4.55
set_119_8,3.97,3.97,3.96,3.99,3.98
set_119_9,4.17,4.17,4.18,4.17,4.16
set_119_10,3.46,3.47,3.51,3.5,3.55
set_119_11,3.56,3.57,3.56,4.02,3.95
set_119_12,3.49,3.49,3.5,3.5,3.55
set_119_13,3.49,3.49,3.47,3.5,3.5
set_119_14,3.44,3.44,3.49,3.47,3.46
set_12_5,5.5,5.5,5.48,5.5,5.5
set_12_6,5.41,5.41,5.42,5.39,5.39
set_12_9,4.8,4.8,4.8,4.79,4.79
set_12_11,4.89,4.89,4.88,4.9,4.87
set_12_12,4.36,4.36,4.37,4.37,4.35
set_12_13,4.55,4.55,4.57,4.57,4.52
set_12_14,4.24,4.24,4.26,4.25,4.22
set_12_16,4.02,4.02,4.01,4.04,3.98
set_12_17,4.07,4.07,4.08,4.09,4.06
set_12_18,4.13,4.13,4.12,4.14,4.14
set_12_19,3.92,3.92,3.93,3.91,3.91
set_12_20,4.03,4.03,3.99,4.04,4.02
set_12_22,4.07,4.07,4.08,4.1,4.01
set_12_23,3.5,3.5,3.48,3.52,3.52
set_12_24,3.61,3.62,3.63,3.65,3.61
set_12_25,3.69,3.69,3.68,3.69,3.71
set_12_26,3.77,3.76,3.79,4.11,4.02
set_12_27,3.72,3.72,3.73,3.73,3.73
set_12_29,3.51,3.51,3.52,3.49,3.53
set_12_31,3.78,3.78,3.78,3.78,3.76
set_12_32,3.55,3.55,3.59,3.57,3.57
set_12_33,3.68,3.69,3.66,4.32,3.77
set_120_1,5.46,5.46,5.48,5.46,5.44
set_120_3,4.8,4.8,4.79,4.81,4.79
set_120_5,4.44,4.45,4.46,4.45,4.43
set_120_6,3.96,3.96,3.99,3.97,3.96
set_120_7,4.02,4.03,4.01,4.04,4.03
set_120_8,3.87,3.87,3.88,3.88,3.87
set_120_9,3.45,3.46,3.46,3.49,3.42
set_121_0,5.5,5.5,5.51,5.49,5.48
set_121_1,4.83,4.82,4.83,4.83,4.82
set_121_2,4.68,4.68,4.68,4.69,4.66
set_121_3,4.91,4.91,4.88,4.92,4.9
set_121_4,4.11,4.11,4.09,4.08,4.1
set_121_6,3.43,3.44,3.43,3.45,3.46
set_121_7,3.65,3.65,3.64,3.65,3.66
set_121_10,5.51,5.51,5.53,5.51,5.49
set_121_11,5.35,5.35,5.37,5.36,5.34
set_121_12,4.93,4.93,4.95,4.94,4.92
set_122_0,5.03,5.03,5.03,5.04,5.02
set_122_1,4.55,4.55,4.54,4.56,4.54
set_122_2,3.96,3.96,3.96,3.96,3.96
set_122_5,3.51,3.51,3.53,3.54,3.51
set_122_6,3.58,3.58,3.59,3.61,3.58
set_123_4,4.57,4.57,4.58,4.58,4.55
set_123_5,4.4,4.41,4.41,4.42,4.39
set_123_7,3.9,3.9,3.88,3.9,3.89
set_123_8,3.89,3.89,3.88,3.89,3.88
set_123_9,4.17,4.17,4.19,4.16,4.16
set_123_10,3.47,3.46,3.5,3.47,3.48
set_123_11,3.71,3.71,3.71,3.7,3.73
set_123_12,3.58,3.58,3.59,3.6,3.61
set_124_3,5.08,5.08,5.08,5.08,5.06
set_124_5,4.76,4.76,4.76,4.78,4.76
set_124_6,4.82,4.82,4.83,4.84,4.81
set_124_7,4.36,4.36,4.39,4.37,4.36
set_124_8,4.48,4.48,4.51,4.5,4.48
set_124_11,3.99,4.0,4.03,3.99,3.99
set_124_12,4.1,4.1,4.1,4.05,3.35
set_124_13,3.96,3.96,3.96,3.98,3.95
set_124_15,3.6,3.6,3.6,3.61,3.6
set_124_16,3.52,3.52,3.54,3.54,3.55
set_124_19,3.73,3.73,3.76,3.63,3.36
set_125_10,4.97,4.97,4.96,4.97,4.94
set_125_12,4.89,4.89,4.88,4.88,4.89
set_125_13,4.82,4.82,4.83,4.83,4.8
set_125_14,4.63,4.63,4.64,4.64,4.62
set_125_15,5.0,5.0,5.01,5.0,4.99
set_125_16,4.46,4.46,4.46,4.47,4.44
set_125_17,4.52,4.52,4.51,4.53,4.51
set_125_18,4.33,4.33,4.31,4.33,4.31
set_125_19,4.5,4.5,4.5,4.52,4.5
set_125_20,4.07,4.07,4.07,4.07,4.05
set_125_22,3.79,3.79,3.79,3.8,3.79
set_125_23,3.55,3.55,3.54,3.56,3.57
set_125_24,3.49,3.5,3.48,3.5,3.5
set_126_0,5.09,5.09,5.06,5.1,5.08
set_126_3,4.75,4.75,4.77,4.74,4.73
set_126_5,4.58,4.57,4.56,4.58,4.56
set_126_6,4.44,4.44,4.44,4.44,4.4
set_126_7,4.55,4.55,4.55,4.57,4.54
set_126_8,4.28,4.28,4.27,4.29,4.28
set_126_9,4.27,4.27,4.28,4.28,4.26
set_126_10,3.98,3.98,3.99,3.98,3.97
set_126_11,3.97,3.97,3.96,3.97,3.97
set_126_12,4.04,4.04,4.04,4.06,4.04
set_126_13,3.65,3.66,3.63,3.93,3.61
set_126_14,3.78,3.78,3.79,3.79,3.76
set_126_16,3.63,3.64,3.64,3.65,3.65
set_127_3,5.4,5.4,5.41,5.41,5.39
set_127_5,5.2,5.2,5.22,5.2,5.19
set_127_9,4.67,4.67,4.68,4.68,4.65
set_127_11,4.99,4.98,4.97,5.0,4.98
set_127_12,4.7,4.7,4.69,4.68,4.7
set_127_13,4.28,4.28,4.28,4.29,4.27
set_127_15,4.45,4.45,4.44,4.46,4.44
set_127_16,4.34,4.34,4.35,4.34,4.32
set_127_17,4.26,4.26,4.25,4.27,4.26
set_127_18,4.24,4.24,4.26,4.24,4.23
set_127_20,4.05,4.04,4.07,4.05,4.05
set_127_21,4.06,4.06,4.07,4.09,4.06
set_127_22,4.01,4.01,4.03,4.0,3.97
set_127_23,4.07,4.07,4.07,4.05,4.07
set_127_27,3.94,3.94,3.96,3.95,3.93
set_127_28,4.11,4.11,4.11,4.14,4.11
set_127_30,4.0,4.01,4.0,4.02,4.0
set_127_31,4.16,4.16,4.15,4.16,4.14
set_127_34,4.09,4.09,4.1,4.11,4.08
set_127_36,3.61,3.61,3.62,3.65,3.61
set_127_38,3.62,3.62,3.64,3.63,3.53
set_127_41,3.54,3.54,3.51,3.53,3.57
set_127_42,3.45,3.45,3.46,3.48,3.48
set_127_44,3.76,3.76,3.73,3.79,3.76
set_127_45,3.59,3.59,3.6,3.58,3.59
set_127_47,3.41,3.41,3.43,3.54,3.7
set_127_48,3.65,3.65,3.67,3.66,3.65
set_127_49,3.7,3.7,3.71,3.71,3.71
set_127_50,3.59,3.59,3.59,3.6,3.6
set_127_51,3.5,3.5,3.52,3.53,3.54
set_127_52,3.43,3.43,3.43,3.46,3.47
set_127_53,3.45,3.45,3.47,3.47,3.48
set_128_1,5.02,5.01,5.04,5.03,5.01
set_128_2,5.39,5.39,5.38,5.39,5.36
set_128_3,4.5,4.5,4.51,4.51,4.49
set_128_5,4.33,4.33,4.33,4.34,4.31
set_128_7,3.97,3.97,3.97,3.99,3.93
set_128_8,3.87,3.87,3.86,3.89,3.87
set_128_9,3.97,3.98,4.06,4.01,4.03
set_128_11,3.95,3.95,3.97,3.97,3.95
set_128_12,4.12,4.12,4.13,4.12,4.11
set_128_13,3.56,3.56,3.56,3.56,3.57
set_129_2,3.7,3.7,3.69,3.71,3.71
set_129_4,3.74,3.74,3.74,3.76,3.75
set_129_7,4.83,4.83,4.86,4.83,4.81
set_129_8,4.47,4.47,4.49,4.46,4.46
set_129_9,4.39,4.39,4.39,4.39,4.37
set_129_11,3.76,3.76,3.78,3.77,3.76
set_13_2,5.48,5.48,5.49,5.49,5.47
set_13_3,4.77,4.77,4.75,4.78,4.75
set_13_5,4.57,4.57,4.59,4.57,4.55
set_13_6,4.09,4.09,4.08,4.1,4.09
set_13_8,3.95,3.94,3.97,3.95,3.93
set_13_9,4.02,4.02,4.03,4.06,4.02
set_13_12,3.68,3.68,3.71,3.71,3.69
set_130_2,5.16,5.16,5.16,5.16,5.14
set_130_6,4.26,4.26,4.27,4.27,4.25
set_130_9,4.44,4.44,4.46,4.44,4.43
set_130_12,4.28,4.28,4.29,4.3,4.27
set_130_13,3.84,3.84,3.85,3.86,3.85
set_130_14,3.85,3.85,3.84,3.87,3.91
set_130_15,3.97,3.97,3.98,3.99,3.97
set_130_17,4.05,4.05,4.04,4.07,4.05
set_130_22,3.67,3.67,3.65,3.72,3.73
set_131_0,5.52,5.52,5.54,5.52,5.51
set_131_1,5.4,5.4,5.42,5.41,5.38
set_131_5,4.91,4.91,4.91,4.92,4.89
set_131_9,4.21,4.21,4.2,4.22,4.19
set_131_10,4.01,4.01,4.02,4.01,4.0
set_131_11,3.62,3.61,3.62,3.6,3.61
set_131_12,3.52,3.52,3.51,3.52,3.53
set_132_5,4.55,4.55,4.55,4.57,4.54
set_132_6,4.24,4.24,4.26,4.26,4.24
set_132_7,4.37,4.37,4.36,4.38,4.36
set_132_8,4.37,4.37,4.38,4.38,4.36
set_132_11,3.9,3.89,3.93,3.91,3.92
set_132_12,4.12,4.12,4.15,4.14,4.12
set_132_14,3.45,3.45,3.47,3.49,3.48
set_132_15,3.54,3.54,3.52,3.54,3.55
set_132_16,3.76,3.76,3.79,3.78,3.76
set_132_17,3.55,3.55,3.55,3.56,3.57
set_132_18,3.67,3.67,3.72,3.71,3.68
set_132_19,3.75,3.75,3.75,3.75,3.75
set_133_2,5.56,5.56,5.57,5.56,5.54
set_133_5,4.85,4.85,4.86,4.87,4.85
set_133_6,4.83,4.83,4.85,4.84,4.8
set_133_10,4.02,4.03,4.02,4.04,4.02
set_133_11,3.75,3.75,3.74,3.73,3.72
set_133_12,3.54,3.55,3.56,3.53,3.53
set_133_14,3.51,3.51,3.55,3.53,3.52
set_134_3,5.41,5.41,5.38,5.4,5.39
set_134_4,5.24,5.24,5.26,5.23,5.22
set_134_5,5.34,5.34,5.32,5.33,5.31
set_134_6,4.97,4.97,4.99,4.97,4.95
set_134_7,4.77,4.77,4.77,4.78,4.75
set_134_9,4.45,4.45,4.48,4.46,4.43
set_134_12,4.57,4.57,4.58,4.59,4.56
set_134_13,4.57,4.57,4.58,4.57,4.55
set_134_14,4.39,4.39,4.39,4.4,4.38
set_134_15,3.85,3.85,3.88,3.83,3.85
set_134_16,4.12,4.12,4.12,4.14,4.13
set_134_17,3.84,3.85,3.85,3.86,3.84
set_134_18,3.89,3.88,3.9,3.88,3.86
set_134_19,4.05,4.05,4.05,4.07,4.06
set_134_22,3.97,3.98,4.0,3.97,3.88
set_134_23,4.04,4.04,4.04,4.04,4.03
set_134_24,4.03,4.03,4.03,4.05,4.04
set_134_25,3.66,3.66,3.68,3.71,3.67
set_134_26,3.51,3.5,3.52,3.52,3.53
set_134_27,3.51,3.51,3.55,3.53,3.54
set_134_28,3.53,3.53,3.56,3.56,3.54
set_134_29,3.74,3.74,3.74,3.73,3.74
set_134_31,3.62,3.62,3.66,3.63,3.63
set_134_33,3.61,3.6,3.63,3.6,3.73
set_134_34,3.59,3.59,3.62,3.61,3.6
set_134_35,3.76,3.76,3.75,3.76,3.75
set_134_37,3.58,3.58,3.61,3.6,3.55
set_135_6,5.4,5.4,5.4,5.4,5.38
set_135_9,5.05,5.05,5.05,5.06,5.03
set_135_11,4.8,4.8,4.8,4.81,4.79
set_135_13,4.74,4.74,4.76,4.75,4.73
set_135_14,4.67,4.67,4.67,4.68,4.65
set_135_15,4.68,4.68,4.69,4.68,4.66
set_135_18,4.47,4.47,4.47,4.48,4.46
set_135_19,4.5,4.5,4.51,4.5,4.49
set_135_20,4.23,4.23,4.26,4.23,4.22
set_135_22,4.38,4.38,4.38,4.38,4.36
set_135_23,4.58,4.58,4.56,4.58,4.56
set_135_24,4.45,4.45,4.44,4.46,4.43
set_135_26,4.39,4.39,4.37,4.4,4.38
set_135_28,4.37,4.37,4.39,4.38,4.35
set_135_29,4.33,4.33,4.33,4.34,4.32
set_135_30,4.14,4.14,4.15,4.15,4.14
set_135_32,4.09,4.09,4.11,4.11,4.07
set_135_33,4.21,4.21,4.24,4.22,4.19
set_135_34,4.1,4.1,4.12,4.1,4.08
set_135_35,4.09,4.09,4.11,4.09,4.07
set_135_37,3.91,3.91,3.94,3.92,3.91
set_135_40,3.86,3.86,3.87,3.87,3.85
set_135_41,4.08,4.08,4.06,4.07,4.07
set_135_43,4.07,4.08,4.08,4.1,4.08
set_135_45,4.18,4.18,4.16,4.19,4.17
set_135_46,4.02,4.02,4.03,4.03,4.02
set_135_48,3.42,3.42,3.42,3.43,3.39
set_135_49,3.53,3.53,3.53,3.56,3.54
set_135_50,3.78,3.78,3.81,3.8,3.78
set_135_51,3.42,3.42,3.44,3.46,3.43
set_135_56,3.72,3.73,3.71,3.74,3.73
set_135_57,3.8,3.8,3.82,3.8,3.79
set_135_59,3.45,3.45,3.47,3.49,3.49
set_135_60,3.42,3.43,3.43,3.44,3.44
set_136_1,5.41,5.41,5.41,5.41,5.4
set_136_2,4.84,4.84,4.84,4.86,4.82
set_136_3,4.82,4.82,4.83,4.82,4.79
set_136_4,4.79,4.79,4.8,4.8,4.79
set_136_5,4.27,4.27,4.3,4.27,4.27
set_136_7,4.24,4.24,4.24,4.26,4.22
set_136_8,3.84,3.84,3.84,3.86,3.84
set_136_9,3.75,3.75,3.75,3.75,3.73
set_136_10,3.72,3.72,3.72,3.73,3.72
set_137_3,4.68,4.68,4.71,4.67,4.66
set_137_4,4.68,4.68,4.66,4.71,4.68
set_137_6,4.65,4.65,4.67,4.66,4.64
set_137_8,4.82,4.83,4.86,4.84,4.82
set_137_11,4.35,4.35,4.34,4.35,4.34
set_137_13,4.23,4.23,4.25,4.24,4.26
set_137_14,4.57,4.57,4.58,4.59,4.57
set_137_15,3.81,3.81,3.84,3.82,3.8
set_137_16,3.91,3.9,3.92,3.9,3.9
set_137_17,3.94,3.94,3.97,3.95,3.89
set_137_18,4.1,4.1,4.09,4.1,4.1
set_137_19,4.12,4.12,4.13,4.12,4.1
set_137_20,3.55,3.55,3.58,3.56,3.57
set_137_21,3.41,3.41,3.44,3.45,3.46
set_137_22,3.79,3.8,3.78,3.82,3.79
set_137_23,3.64,3.64,3.68,3.64,3.64
set_137_24,3.51,3.51,3.56,3.56,3.54
set_137_25,3.47,3.47,3.48,3.48,3.49
set_137_26,3.71,3.71,3.68,3.71,3.71
set_137_28,3.56,3.57,3.61,3.57,3.55
set_138_2,4.44,4.44,4.44,4.45,4.41
set_138_3,4.49,4.49,4.48,4.5,4.48
set_138_4,4.53,4.53,4.56,4.55,4.51
set_138_5,4.23,4.23,4.26,4.23,4.23
set_138_6,3.99,3.99,4.0,4.01,3.99
set_138_8,3.79,3.8,3.79,3.8,3.79
set_138_10,3.64,3.65,3.66,3.66,3.64
set_139_3,5.5,5.5,5.53,5.5,5.48
set_139_4,5.43,5.43,5.43,5.41,5.42
set_139_7,4.84,4.84,4.84,4.84,4.82
set_139_8,4.34,4.34,4.35,4.35,4.34
set_139_9,4.25,4.25,4.25,4.26,4.24
set_139_11,3.94,3.94,3.95,4.33,3.61
set_139_12,4.14,4.14,4.14,4.14,4.13
set_139_14,4.03,4.03,4.03,4.03,4.02
set_139_15,4.15,4.15,4.17,4.16,4.16
set_139_16,3.73,3.73,3.75,3.74,3.79
set_139_17,3.77,3.77,3.79,3.79,3.77
set_139_18,3.63,3.63,3.65,3.65,3.64
set_139_19,3.5,3.5,3.51,3.5,3.6
set_139_20,3.65,3.64,3.66,3.65,3.51
set_14_2,5.27,5.27,5.27,5.27,5.26
set_14_4,4.96,4.96,4.97,4.97,4.94
set_14_6,4.29,4.29,4.27,4.28,4.26
set_14_8,4.26,4.26,4.27,4.28,4.25
set_14_12,4.45,4.45,4.47,4.45,4.44
set_14_14,4.1,4.1,4.13,4.11,4.08
set_14_16,3.91,3.91,3.9,3.93,3.92
set_14_18,3.92,3.92,3.94,3.94,3.93
set_14_20,3.98,3.98,3.97,3.99,3.97
set_14_21,3.65,3.65,3.66,3.66,3.66
set_14_23,3.65,3.65,3.66,3.67,3.66
set_14_25,3.77,3.77,3.79,3.77,3.76
set_14_27,3.44,3.44,3.45,3.5,3.5
set_140_2,4.39,4.39,4.38,4.4,4.38
set_140_3,3.97,3.97,3.97,3.98,3.96
set_141_3,5.34,5.34,5.37,5.34,5.33
set_141_4,5.3,5.3,5.33,5.3,5.28
set_141_5,5.27,5.27,5.28,5.27,5.25
set_141_7,4.63,4.63,4.65,4.63,4.61
set_141_8,4.71,4.71,4.71,4.72,4.7
set_141_9,4.62,4.62,4.62,4.63,4.61
set_141_10,4.96,4.96,4.97,4.85,4.43
set_141_11,4.93,4.93,4.96,4.94,4.91
set_141_14,4.24,4.24,4.26,4.24,4.22
set_141_16,3.5,3.5,3.51,3.53,3.53
set_142_5,5.33,5.33,5.34,5.33,5.32
set_142_6,5.21,5.21,5.22,5.21,5.2
set_142_8,4.77,4.77,4.79,4.77,4.76
set_142_9,4.66,4.66,4.66,4.67,4.64
set_142_10,4.95,4.95,4.95,4.96,4.94
set_142_12,4.85,4.85,4.89,4.86,4.82
set_142_13,4.68,4.68,4.65,4.68,4.66
set_142_14,4.78,4.78,4.79,4.8,4.77
set_142_15,4.8,4.8,4.83,4.8,4.8
set_142_16,4.98,4.98,4.99,4.98,4.96
set_142_17,4.27,4.27,4.28,4.28,4.26
set_142_18,4.34,4.34,4.36,4.35,4.33
set_142_20,4.28,4.28,4.31,4.34,4.38
set_142_22,3.95,3.94,3.95,3.95,3.95
set_142_23,4.06,4.05,4.15,4.08,4.14
set_142_24,4.02,4.02,4.02,3.99,4.03
set_142_25,4.0,3.99,3.99,3.99,4.04
set_142_29,3.87,3.85,3.88,3.77,2.98
set_142_30,4.03,4.03,4.02,4.02,4.02
set_142_33,4.07,4.07,4.08,4.09,4.06
set_142_34,3.49,3.49,3.47,3.48,3.49
set_142_36,3.61,3.6,3.62,3.63,3.63
