objId,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
1237651272415773096,113.48042,36.796351,1.83,1.82,1.86,1.76,1.83,1.84,1.83,1.86,1.75,1.69
1237651272419508581,119.27071,44.105698,1.7,1.81,1.82,1.76,1.77,1.7,1.7,1.82,1.74,1.78
1237651272958607465,122.95771,48.56416,2.62,2.61,2.62,2.64,2.59,2.61,2.6,2.62,2.51,2.62
1237651272952643770,112.97775,37.027649,1.71,1.72,1.78,1.69,1.77,1.72,1.72,1.78,1.73,1.71
1237651272952709133,112.99095,37.077138,3.11,3.13,3.13,3.13,3.13,3.11,3.11,3.13,3.12,3.13
1237651273493512549,118.69139,45.037973,0.93,0.99,0.9,1.13,1.13,0.89,1.05,0.91,1.23,1.14
1237651273493578131,118.69222,45.204958,1.11,0.9,1.05,1.18,1.12,1.05,1.04,1.06,1.16,1.12
1237651273495282016,121.86588,48.45014,0.81,0.94,0.92,1.0,1.03,0.85,0.85,0.9,1.0,0.98
1237651273495412790,121.99963,48.721872,2.58,2.58,2.58,2.58,2.6,2.54,2.59,2.58,2.56,2.55
1237651273495609684,122.57114,48.961349,0.98,0.91,1.07,0.97,1.07,0.96,0.92,1.05,1.01,0.92
1237651273499672763,131.996,56.328838,1.82,1.77,1.84,1.93,1.95,1.8,1.8,1.84,1.88,1.88
1237651273490039098,113.34052,38.26751,2.94,2.96,3.02,2.99,3.0,2.95,2.95,3.02,2.97,2.98
1237651273492070673,116.23819,42.254983,2.03,2.03,2.03,2.03,2.01,2.02,2.02,2.02,2.04,2.03
1237651274030711055,118.61264,45.915654,1.47,1.54,1.56,1.66,1.87,1.46,1.32,1.54,1.75,1.8
1237651274025927099,111.54613,36.381481,1.56,1.64,1.62,1.71,1.73,1.56,1.55,1.61,1.68,1.75
1237651495759380744,122.95955,48.404419,1.62,1.65,1.65,1.65,1.66,1.61,1.64,1.65,1.67,1.66
1237651495756891019,118.49688,43.647267,0.46,0.75,0.68,0.8,0.77,0.6,0.63,0.68,0.73,0.55
1237651496289435802,111.63793,35.205591,2.41,2.44,2.5,2.53,2.55,2.43,2.46,2.5,2.64,2.67
1237651496826700210,111.62672,36.230036,1.75,1.73,1.86,1.8,1.75,1.75,1.76,1.86,1.79,1.79
1237651496828076526,113.45564,39.043284,1.6,1.65,1.66,1.73,1.72,1.6,1.68,1.64,1.8,1.72
1237651496830238825,116.81715,43.264355,1.94,1.95,2.04,1.98,2.04,1.94,1.95,2.04,2.0,1.98
1237651497363767564,111.49052,36.85976,1.54,1.53,1.54,1.5,1.47,1.51,1.51,1.51,1.53,1.5
1237651497364095477,111.87956,37.479613,1.24,1.29,1.23,1.27,1.22,1.26,1.25,1.23,1.29,1.25
1237651539790135385,209.09609,66.450319,1.57,1.58,1.63,1.65,1.52,1.6,1.57,1.63,1.76,1.65
1237651539800424581,245.38217,51.272424,1.81,1.85,1.86,1.83,1.87,1.84,1.84,1.86,1.87,1.84
1237651540325761145,202.64422,67.790477,1.73,1.69,1.64,1.93,1.94,1.7,1.75,1.62,1.68,1.91
1237651540315275493,144.33435,62.842055,1.23,1.22,1.2,1.19,1.19,1.21,1.21,1.18,1.26,1.17
1237651540315603017,145.73054,63.169377,2.83,2.83,2.82,2.83,2.82,2.82,2.83,2.81,2.83,2.83
1237651715870490841,246.64592,50.220983,1.52,1.48,1.67,1.64,1.6,1.49,1.49,1.67,1.56,1.6
1237651735209378030,155.57615,1.3325131,1.61,1.64,1.85,1.74,1.8,1.58,1.59,1.85,1.74,1.8
1237651735220191444,180.18723,1.5560041,0.71,0.47,0.71,0.71,0.78,0.5,0.52,0.77,0.65,0.57
1237651735245553898,238.13753,0.6515203,1.9,1.92,1.98,1.95,1.93,1.91,1.93,1.98,1.97,1.95
1237651735782424617,238.14334,0.9497938,2.38,2.38,2.38,2.38,2.39,2.38,2.38,2.37,2.38,2.37
1237651735783997816,241.73949,0.7662443,2.0,2.0,2.0,2.01,2.0,1.99,2.0,1.98,2.01,2.01
1237651736306450693,208.89192,2.1976638,0.87,0.8,0.79,0.85,0.78,0.74,0.76,0.76,0.87,0.72
1237651736317919807,235.01429,1.5057937,1.06,1.07,1.14,1.09,1.08,1.07,1.11,1.08,1.18,1.08
1237651752955281577,222.71086,1.182079,2.0,2.01,2.01,2.0,1.99,2.0,2.0,2.0,2.0,2.02
1237651753457811656,144.31373,1.5747234,1.21,1.17,1.2,1.14,1.18,1.19,1.17,1.19,1.22,1.13
1237651753460629789,150.69428,1.7416608,1.41,1.38,1.47,1.49,1.46,1.44,1.48,1.45,1.51,1.52
1237651753470460104,173.17756,2.2196166,2.29,2.31,2.31,2.29,2.31,2.29,2.27,2.3,2.29,2.31
1237651753490120857,218.04721,1.689779,2.0,1.91,2.07,2.01,2.02,1.93,1.92,2.07,2.01,2.02
1237651753989112151,131.50098,1.5381124,1.14,1.13,1.2,1.08,1.07,1.12,1.13,1.2,1.13,1.07
1237651800698454172,152.7811,-0.2218184,1.99,1.91,1.99,2.02,2.05,1.96,1.96,1.98,2.06,2.04
1237651801236308238,155.09689,0.2077363,1.83,1.81,1.97,1.87,1.93,1.85,1.84,1.96,1.92,1.92
1237651801236439218,155.35172,0.1712012,1.99,2.04,2.18,2.14,2.09,1.99,2.0,2.18,2.07,2.14
1237651801771540601,151.25213,0.546029,1.88,1.88,1.94,1.88,1.87,1.89,1.88,1.93,1.91,1.88
1237652598491512995,321.39085,-8.157893,2.0,1.95,2.05,2.17,2.03,2.01,2.04,2.05,2.07,2.08
1237652598500163761,341.29802,-10.132559,2.0,2.07,2.25,2.2,2.16,2.01,2.06,2.26,2.13,2.22
1237652598486401974,309.6515,-6.6695425,2.26,2.29,2.29,2.3,2.28,2.25,2.26,2.29,2.27,2.3
1237652599027990673,320.42427,-7.6062907,2.15,2.11,2.27,2.2,2.22,2.13,2.12,2.27,2.18,2.22
1237652599028318486,321.2494,-7.713529,1.64,1.64,1.68,1.75,1.69,1.65,1.65,1.66,1.65,1.68
1237652599034085518,334.44015,-9.1508014,1.79,1.76,1.93,1.82,1.9,1.75,1.75,1.93,1.83,1.87
1237652599034478785,335.43245,-9.3346478,2.64,2.68,2.67,2.75,2.64,2.65,2.65,2.67,2.52,2.66
1237652599036444894,339.96856,-9.6997208,2.42,2.45,2.6,2.57,2.56,2.41,2.43,2.6,2.46,2.54
1237652599575806170,345.78144,-9.5928706,2.3,2.33,2.46,2.4,2.45,2.28,2.31,2.46,2.35,2.41
1237652599561388637,312.6374,-6.228283,1.6,1.63,1.63,1.63,1.59,1.61,1.62,1.62,1.64,1.64
1237652600105795687,329.83117,-7.7951842,1.95,1.97,2.02,2.06,2.11,1.96,1.97,2.02,2.0,2.0
1237652600110383337,340.51532,-8.7972608,1.87,1.81,1.87,1.89,1.9,1.84,1.85,1.86,1.84,1.95
1237652600111562884,343.193,-8.9806739,2.23,2.23,2.26,2.28,2.32,2.22,2.24,2.25,2.26,2.26
1237652600638996531,321.48336,-6.640474,2.49,2.5,2.5,2.49,2.5,2.49,2.5,2.49,2.49,2.49
1237652600646861036,339.62435,-8.3613062,2.36,2.38,2.41,2.42,2.53,2.34,2.31,2.42,2.4,2.49
1237652600635064957,312.54962,-5.372631,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.73,1.78,1.75
1237652600635065168,312.62308,-5.4339061,1.69,1.69,1.69,1.73,1.67,1.68,1.68,1.68,1.73,1.72
1237652629095448653,352.70008,-10.468448,1.08,1.05,1.01,1.01,1.06,1.03,1.04,1.02,1.03,0.93
1237652630711959563,6.374957,-9.450942,2.6,2.61,2.72,2.64,2.68,2.61,2.61,2.72,2.66,2.65
1237652899158491188,48.597602,-8.4148243,2.35,2.33,2.35,2.33,2.35,2.33,2.33,2.34,2.35,2.36
1237652899699687482,58.407706,-6.660734,1.65,1.67,1.62,1.67,1.51,1.56,1.59,1.59,1.66,1.67
1237652900236558582,58.313798,-6.249573,1.02,0.92,0.93,0.9,1.02,0.93,0.92,0.93,1.01,0.92
1237652900750622775,5.868213,-9.804209,2.74,2.74,2.76,2.74,2.77,2.74,2.76,2.76,2.73,2.77
1237652900758093927,23.055111,-9.392115,2.34,2.36,2.35,2.32,2.36,2.34,2.34,2.34,2.3,2.32
1237652900764188728,37.183748,-8.298369,2.07,2.07,2.09,2.03,2.05,2.06,2.05,2.08,2.08,2.07
1237652900746166415,355.51263,-9.6988946,1.58,1.61,1.62,1.6,1.56,1.6,1.59,1.6,1.63,1.63
1237652901829476667,17.714366,-8.883517,1.44,1.45,1.49,1.39,1.43,1.45,1.41,1.5,1.39,1.46
1237652933494440644,313.1425,-7.3240166,2.31,2.32,2.32,2.33,2.32,2.32,2.32,2.3,2.34,2.32
1237652934030721776,311.88245,-6.733988,1.47,1.5,1.51,1.58,1.67,1.49,1.55,1.5,1.47,1.56
1237652934034129391,319.65295,-7.763755,2.18,2.17,2.2,2.26,2.15,2.18,2.19,2.19,2.25,2.24
1237652934034260270,319.91843,-7.8578969,1.22,1.31,1.34,1.49,1.44,1.29,1.35,1.33,1.53,1.45
1237652934566347455,309.00099,-5.9486056,1.2,1.2,1.3,1.36,1.45,1.2,1.22,1.23,1.12,1.43
1237652934566675732,309.81795,-5.9642801,1.06,1.13,1.05,1.06,1.03,1.04,1.07,1.05,1.11,1.09
1237652934567657934,312.07585,-6.407597,1.12,1.16,1.16,1.35,1.11,1.13,1.15,1.13,1.24,1.11
1237652934568182361,313.17817,-6.4700943,1.33,1.33,1.33,1.38,1.33,1.3,1.32,1.31,1.39,1.37
1237652934569361723,315.81446,-6.9474661,1.93,1.93,1.94,1.97,1.92,1.93,1.94,1.92,1.97,1.98
1237652934569951548,317.19289,-7.0190299,2.07,2.07,2.09,2.15,2.09,2.06,2.09,2.07,2.13,2.09
1237652934570672591,318.93133,-7.3233762,1.83,1.84,1.84,1.88,1.85,1.85,1.87,1.84,1.91,1.83
1237652934571524263,320.8805,-7.459721,2.16,2.18,2.18,2.22,2.18,2.18,2.19,2.16,2.23,2.18
1237652935104135598,311.23989,-5.895675,2.61,2.66,2.63,2.73,2.7,2.62,2.66,2.62,2.63,2.64
1237652935105118581,313.46809,-6.0544746,2.76,2.78,2.91,2.93,2.84,2.72,2.73,2.91,2.86,2.85
1237652935105970312,315.35297,-6.3158242,2.68,2.69,2.69,2.72,2.71,2.67,2.69,2.67,2.73,2.71
1237652935108198600,320.37084,-7.1355,1.86,1.86,1.86,1.9,1.89,1.84,1.85,1.84,1.92,1.93
1237652935641334289,311.90605,-5.562273,1.38,1.43,1.44,1.49,1.43,1.42,1.44,1.42,1.54,1.49
1237652935642710160,315.09155,-5.9862397,2.3,2.31,2.31,2.35,2.31,2.3,2.31,2.29,2.33,2.32
1237652935644872729,319.98246,-6.530753,1.66,1.77,1.67,2.07,2.05,1.64,1.82,1.65,2.1,1.93
1237652935645593703,321.68159,-6.819462,2.17,2.15,2.15,2.19,2.17,2.15,2.16,2.13,2.18,2.14
1237652936177418290,310.1751,-4.9138096,2.63,2.63,2.63,2.69,2.64,2.62,2.63,2.62,2.69,2.68
1237652936177811877,311.20384,-4.991344,2.49,2.5,2.5,2.49,2.51,2.49,2.5,2.49,2.52,2.52
1237652936177877621,311.24202,-5.0680843,2.64,2.65,2.65,2.66,2.66,2.64,2.65,2.63,2.65,2.65
1237652936178795270,313.41529,-5.3407186,1.57,1.6,1.61,1.64,1.62,1.6,1.61,1.59,1.7,1.65
1237652936180040050,316.13698,-5.712128,2.28,2.25,2.27,2.51,2.45,2.25,2.3,2.26,2.36,2.41
1237652939402641699,315.77101,10.201668,1.52,1.59,1.56,1.6,1.6,1.53,1.56,1.54,1.65,1.58
1237652940476384165,315.64027,10.9725,1.57,1.61,1.63,1.71,1.58,1.59,1.61,1.61,1.68,1.62
1237652940476384233,315.64405,11.039934,2.43,2.45,2.45,2.48,2.44,2.43,2.45,2.44,2.45,2.46
1237652940476581057,316.03284,11.088906,0.47,0.67,0.81,0.88,0.78,0.63,0.75,0.68,0.83,0.83
1237652942091977204,337.59072,12.501916,2.3,2.33,2.35,2.33,2.35,2.29,2.31,2.34,2.34,2.34
1237652942094663806,343.84772,12.975843,2.09,2.31,2.31,2.28,2.24,2.05,2.13,2.3,2.25,2.26
1237652942095253966,345.16467,13.193899,0.58,0.84,0.66,0.82,0.89,0.52,0.83,0.57,0.87,0.76
1237652942083391699,317.82853,9.3725983,2.79,2.79,2.79,2.81,2.78,2.78,2.79,2.78,2.8,2.79
1237652942083523069,318.12546,9.3685519,1.72,1.77,1.86,1.84,1.81,1.71,1.75,1.86,1.82,1.85
1237652942099841228,356.01494,13.849274,2.21,2.23,2.23,2.21,2.22,2.2,2.2,2.22,2.22,2.24
1237652942099972185,356.20502,13.972445,2.19,2.11,2.17,2.38,2.34,2.14,2.15,2.15,2.32,2.33
1237652942101020760,358.66047,14.004916,2.29,2.31,2.31,2.3,2.3,2.29,2.29,2.3,2.33,2.31
1237652942626816194,332.85297,12.353159,2.61,2.6,2.61,2.65,2.67,2.59,2.57,2.6,2.69,2.66
1237652942630420574,341.19819,13.344959,2.1,2.33,2.33,2.27,2.37,2.12,2.17,2.33,2.27,2.29
1237652942636122341,354.61522,14.208957,2.05,2.06,2.09,2.1,2.16,2.05,2.05,2.07,2.14,2.11
1237652942637695321,358.31133,14.35329,0.81,0.94,0.84,0.94,0.94,0.83,0.87,0.86,1.02,0.9
1237652942621245830,319.92719,10.229624,1.37,1.37,1.39,1.37,1.42,1.4,1.39,1.39,1.39,1.36
1237652943163032041,331.2238,12.428684,0.7,0.8,0.75,1.07,1.14,0.68,0.95,0.66,1.2,1.06
1237652943163425290,332.11926,12.553788,1.1,1.1,1.09,1.14,1.13,1.05,1.07,1.06,1.16,1.04
1237652943170896488,349.599,14.420936,0.79,0.8,0.71,0.81,0.73,0.71,0.74,0.7,0.88,0.77
1237652943173255350,355.15157,14.657126,1.26,1.23,1.29,1.33,1.23,1.28,1.26,1.25,1.36,1.28
1237652943174042077,357.06324,14.826617,0.78,0.83,0.84,0.9,0.9,0.73,0.81,0.81,0.85,0.84
1237652943174631672,358.45975,14.835763,1.89,1.89,2.23,2.22,2.25,1.85,2.01,2.23,2.18,2.23
1237652943176532161,2.8954028,14.817196,1.25,1.3,1.31,1.36,1.34,1.3,1.28,1.29,1.38,1.38
1237652943158313110,320.35425,10.697336,1.96,2.0,2.07,1.77,2.18,1.98,1.78,2.05,2.0,2.3
1237652943702196346,336.49735,13.649054,2.95,2.96,2.96,2.96,2.97,2.95,2.96,2.95,2.96,2.96
1237652943703703778,340.07834,14.03328,2.63,2.64,2.64,2.63,2.64,2.62,2.64,2.62,2.63,2.64
1237652943707242688,348.32519,14.71774,2.9,3.01,2.99,2.96,3.02,2.84,2.92,2.98,2.95,3.0
1237652943694005028,317.64402,10.578279,1.92,1.94,1.9,2.0,1.86,1.89,1.91,1.89,1.97,1.92
1237652943710519687,356.00868,15.155458,0.72,0.64,0.87,0.8,0.84,0.73,0.75,0.77,0.85,0.7
1237652943710650736,356.40524,15.124394,1.34,1.34,1.37,1.5,1.3,1.31,1.32,1.31,1.47,1.38
1237652943694660195,319.13106,10.935338,2.02,2.03,2.06,2.05,2.04,2.02,2.03,2.04,2.04,2.03
1237652944242606361,344.80172,14.834566,1.38,1.4,1.35,1.35,1.36,1.35,1.37,1.34,1.4,1.32
1237652944230941680,317.64657,11.07858,1.28,1.25,1.25,1.22,1.18,1.2,1.24,1.22,1.27,1.25
1237652944248111203,357.79478,15.591177,2.53,2.54,2.53,2.54,2.55,2.53,2.53,2.52,2.54,2.55
1237652944248373290,358.31356,15.611222,1.62,1.63,1.64,1.65,1.61,1.61,1.62,1.63,1.66,1.62
1237652944233038263,322.4974,11.95315,2.74,2.75,2.75,2.76,2.75,2.74,2.75,2.74,2.75,2.76
1237652944769843210,322.1749,12.240058,2.71,2.73,2.74,2.75,2.71,2.69,2.7,2.74,2.71,2.75
1237652946386419767,19.204863,-10.741013,2.92,2.92,2.92,2.91,2.92,2.92,2.92,2.91,2.92,2.91
1237652947454984221,7.107417,-10.091115,2.59,2.59,2.58,2.61,2.57,2.59,2.59,2.57,2.59,2.6
1237652947991134241,5.44373,-9.783504,3.0,3.01,3.01,3.0,3.01,2.98,2.99,3.0,2.99,3.01
1237652947992772740,9.2970304,-9.7024603,1.37,1.37,1.42,1.46,1.28,1.36,1.37,1.39,1.48,1.47
1237652948526235781,1.3880499,-9.2084988,0.86,0.85,0.9,1.04,1.02,0.76,0.81,0.9,1.06,1.06
1237652986112377599,318.06255,10.131103,1.59,1.61,1.63,1.58,1.56,1.61,1.61,1.63,1.65,1.59
1237652986111460904,315.96648,9.7437299,0.49,0.66,0.71,0.91,0.9,0.54,0.58,0.64,0.86,0.81
1237652986648396677,316.08705,10.177538,1.58,1.61,1.61,1.65,1.62,1.55,1.57,1.59,1.59,1.57
1237652987186054190,317.82533,10.959027,1.22,1.15,1.23,1.08,1.19,1.18,1.18,1.24,1.14,1.19
1237652987722466158,316.68977,11.160161,1.93,2.01,2.01,2.07,2.06,1.93,1.95,2.0,1.95,2.08
1237653006510588500,319.20645,9.4711751,1.9,1.92,1.93,1.94,1.92,1.91,1.91,1.91,1.93,1.91
1237653007583413132,316.97468,9.8851846,2.2,2.2,2.21,2.32,2.23,2.18,2.19,2.21,2.22,2.29
1237653007583413176,316.99489,9.891765,2.02,2.49,2.58,2.57,2.55,1.89,2.49,2.57,2.53,2.54
1237653007583871816,318.06114,10.042875,1.22,1.4,1.35,1.45,1.51,1.26,1.38,1.33,1.44,1.48
1237653007583936553,318.09536,9.9601722,2.85,2.95,2.94,2.95,2.96,2.79,2.83,2.93,2.91,2.92
1237653007583936710,318.13887,10.068191,2.03,2.03,2.03,2.09,2.1,2.01,2.04,2.02,2.03,2.1
1237653007584329881,319.04376,10.224604,2.61,2.63,2.64,2.63,2.62,2.61,2.61,2.63,2.63,2.62
1237653008120283881,316.88326,10.234004,1.97,2.01,2.2,2.11,2.1,1.97,1.99,2.2,2.06,2.1
1237653008120873856,318.2512,10.42873,1.61,1.59,1.66,1.9,1.92,1.58,1.57,1.65,1.89,1.93
1237653008657613031,317.84823,10.766998,2.01,2.02,2.03,2.02,2.02,2.02,2.03,2.02,2.03,2.02
1237653008657678578,318.00422,10.811904,2.33,2.36,2.38,2.37,2.39,2.35,2.34,2.37,2.41,2.37
1237653008657809474,318.23912,10.874049,2.22,2.21,2.21,2.2,2.2,2.2,2.22,2.2,2.22,2.21
1237653008658006425,318.77016,10.948799,2.57,2.59,2.66,2.71,2.7,2.57,2.6,2.65,2.66,2.68
1237653008658072130,318.81514,11.105642,1.99,1.98,2.0,2.05,2.08,1.97,1.96,1.99,2.03,1.94
1237653009194025404,316.64282,11.073695,1.96,1.98,2.15,2.06,2.03,1.95,1.95,2.15,2.03,2.03
1237653009194549816,317.87444,11.174134,2.02,2.03,2.04,2.02,2.02,2.02,2.03,2.03,2.04,2.03
1237653009194944101,318.86133,11.377516,0.88,0.86,0.87,1.03,0.97,0.81,0.84,0.85,1.0,0.89
1237653011342688898,314.18338,-0.8587297,1.88,1.97,2.09,2.09,2.03,1.89,1.91,2.09,2.02,2.07
1237653011343540841,316.14203,-0.8548108,1.5,1.55,1.68,1.56,1.56,1.52,1.53,1.68,1.61,1.58
1237653440301170788,351.97762,-10.674536,1.71,1.74,1.75,1.74,1.83,1.72,1.71,1.75,1.68,1.77
1237653587946897691,125.39682,44.2112,1.74,1.76,1.81,1.77,1.89,1.74,1.73,1.8,1.78,1.74
1237653587946897692,125.3961,44.211407,1.57,1.56,1.6,1.78,1.73,1.55,1.57,1.6,1.71,1.67
1237653587947618933,126.84428,45.460509,0.21,0.65,0.36,0.64,0.71,0.16,0.19,0.22,0.57,0.47
1237653587940082188,113.47444,31.594098,1.54,1.55,1.57,1.57,1.53,1.56,1.58,1.57,1.62,1.59
1237653587943293320,118.47468,37.783248,1.4,1.4,1.45,1.39,1.35,1.42,1.4,1.44,1.46,1.38
1237653587943424451,118.71761,38.018699,0.92,0.98,0.97,0.89,0.92,0.95,0.95,0.94,0.99,0.97
1237653588483637502,124.37805,44.258717,1.38,1.28,1.34,1.39,1.36,1.32,1.32,1.33,1.34,1.41
1237653588484227277,125.70765,45.265533,1.18,1.26,1.24,1.21,1.27,1.25,1.24,1.22,1.27,1.28
1237653588479836587,117.59142,37.402191,1.55,1.63,1.65,1.55,1.62,1.57,1.57,1.67,1.59,1.58
1237653589021294759,125.75989,45.949852,1.44,1.38,1.46,1.57,1.48,1.44,1.44,1.47,1.55,1.48
1237653589021294760,125.76074,45.949596,1.45,1.47,1.5,1.45,1.53,1.45,1.47,1.49,1.47,1.43
1237653589021622399,126.45491,46.523081,2.21,2.2,2.22,2.27,2.2,2.22,2.19,2.22,2.1,2.24
1237653589021622400,126.45574,46.523516,2.08,2.03,2.11,2.15,2.18,2.08,2.07,2.09,2.06,2.12
1237653589021688248,126.56327,46.556348,0.43,0.65,0.58,0.73,0.82,0.54,0.54,0.59,0.68,0.56
1237653612644336014,130.91618,47.532391,1.11,1.08,1.13,1.04,1.11,1.07,1.09,1.13,1.06,1.1
1237653612644860135,131.97808,48.33503,1.44,1.43,1.46,1.36,1.41,1.43,1.42,1.46,1.43,1.45
1237653613185007701,140.46533,53.746198,2.35,2.34,2.4,2.39,2.41,2.38,2.35,2.41,2.39,2.41
1237653614255276425,130.19875,49.037754,0.94,0.91,0.94,0.9,0.9,0.88,0.87,0.93,1.0,0.9
1237653614259601633,142.19366,55.481224,0.74,0.84,0.76,0.81,0.88,0.8,0.81,0.76,0.83,0.74
1237653621761180082,124.15167,0.892834,2.02,2.04,2.03,2.04,2.04,2.03,2.03,2.02,2.05,2.04
1237653621761376669,124.60935,0.928164,2.29,2.36,2.31,1.98,1.75,2.3,2.28,2.3,2.17,2.2
1237653650765578251,10.216338,13.977996,2.93,2.94,2.95,2.91,2.95,2.94,2.91,2.94,2.95,2.95
1237653651309068342,25.866075,13.582391,3.2,3.22,3.21,3.18,3.12,3.2,3.21,3.2,3.27,3.2
1237653651839516785,10.770932,14.883645,1.3,1.32,1.34,1.35,1.37,1.31,1.29,1.33,1.35,1.3
1237653651839975496,11.840585,14.807844,2.88,2.88,2.88,2.88,2.88,2.88,2.88,2.87,2.88,2.88
1237653651840041082,12.072434,14.875426,2.44,2.46,2.46,2.45,2.45,2.44,2.46,2.45,2.46,2.46
1237653651840303140,12.675225,14.780386,2.89,2.9,2.9,2.9,2.9,2.88,2.9,2.89,2.89,2.9
1237653651846070466,26.245872,13.902983,2.5,2.5,2.5,2.54,2.51,2.5,2.51,2.49,2.5,2.51
1237653652912800043,9.7382488,15.688275,1.03,1.24,1.06,1.06,1.1,1.03,1.01,1.03,1.07,0.97
1237653653450457240,11.518328,16.125317,1.67,1.66,1.7,1.64,1.67,1.61,1.66,1.69,1.65,1.69
1237653664185778191,151.51143,1.6646013,2.77,2.77,2.76,2.77,2.77,2.77,2.77,2.76,2.75,2.76
1237653664714063900,131.84614,1.3343249,2.35,2.36,2.41,2.5,2.5,2.35,2.35,2.4,2.35,2.51
1237653665795211422,148.76872,2.8536569,1.71,1.72,1.72,1.7,1.72,1.72,1.72,1.72,1.76,1.74
1237653665787281660,130.64749,2.1478367,1.81,1.83,1.84,1.79,1.8,1.8,1.79,1.85,1.81,1.76
1237653665789247674,135.13772,2.430754,1.78,1.8,1.8,1.79,1.76,1.8,1.78,1.79,1.81,1.8
1237654381446561807,157.14964,58.643539,2.25,2.24,2.3,2.27,2.32,2.24,2.25,2.3,2.19,2.32
1237654381446561808,157.1486,58.643301,2.28,2.28,2.3,2.35,2.34,2.27,2.27,2.3,2.19,2.31
1237654381978845432,140.69749,53.668092,1.75,1.77,1.76,1.73,1.74,1.75,1.76,1.76,1.72,1.75
1237654382516043900,141.30315,54.351441,1.42,1.43,1.43,1.4,1.47,1.39,1.39,1.43,1.41,1.44
1237654383051211104,135.93563,52.136523,1.47,1.51,1.54,1.43,1.44,1.45,1.46,1.54,1.47,1.47
1237654385729470679,123.07355,40.838736,1.5,1.53,1.63,1.61,1.56,1.54,1.53,1.62,1.63,1.59
