release,brickid,objid,Ra,Dec,y_test,sf-CNN,sextractor,vgg,resnet,y_test_psf,sf-CNN_psf,sextractor_psf,vgg_psf,resnet_psf
9010,328929,3555,0.3620768,-0.3350109,1.16,1.16,1.16,1.16,1.16,1.17,1.17,1.16,1.16,1.17
9010,328929,3631,0.3645108,-0.2485652,1.92,1.92,1.92,1.93,1.92,1.93,1.94,1.91,1.93,1.93
9010,328929,3656,0.3653858,-0.1935757,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92
9010,328929,3689,0.3664301,-0.3465093,0.39,0.39,0.39,0.37,0.41,0.38,0.38,0.39,0.4,0.39
9010,328929,3702,0.3669263,-0.1987355,0.12,0.12,0.12,0.13,0.08,0.08,0.08,0.07,0.14,0.16
9010,328929,3767,0.3687771,-0.1516794,0.81,0.81,0.81,0.8,0.81,0.81,0.82,0.81,0.79,0.81
9010,328929,3774,0.369,-0.1824224,0.15,0.17,0.15,0.19,0.16,0.14,0.16,0.14,0.25,0.2
9010,328929,3843,0.3714844,-0.2679065,1.58,1.58,1.58,1.59,1.58,1.59,1.59,1.57,1.59,1.59
9010,328929,3846,0.3715121,-0.1862962,0.36,0.36,0.36,0.38,0.4,0.4,0.39,0.4,0.41,0.42
9010,328929,3897,0.3734182,-0.1601526,0.2,0.21,0.2,0.21,0.2,0.18,0.18,0.18,0.25,0.2
9010,328929,3988,0.3764613,-0.2351271,0.75,0.75,0.75,0.76,0.75,0.74,0.75,0.75,0.73,0.73
9010,328929,4028,0.3776152,-0.2788891,1.15,1.15,1.15,1.16,1.14,1.15,1.15,1.16,1.15,1.16
9010,328929,4055,0.3786092,-0.3743557,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.51,1.54,1.53
9010,328929,406,0.2623888,-0.1303373,2.23,2.23,2.23,2.23,2.24,2.24,2.24,2.24,2.25,2.25
9010,328929,4069,0.3790688,-0.247272,1.28,1.28,1.28,1.27,1.28,1.27,1.28,1.27,1.27,1.28
9010,328929,4088,0.3795539,-0.2693706,2.17,2.18,2.17,2.19,2.18,2.18,2.19,2.18,2.19,2.19
9010,328929,4095,0.3797373,-0.1637396,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.92,0.94
9010,328929,4107,0.3800994,-0.2250611,0.54,0.54,0.54,0.53,0.53,0.53,0.54,0.54,0.57,0.56
9010,328929,4109,0.3801397,-0.1539553,1.25,1.25,1.25,1.27,1.25,1.25,1.25,1.25,1.26,1.26
9010,328929,4143,0.3814048,-0.2219553,1.21,1.21,1.21,1.21,1.21,1.21,1.22,1.21,1.2,1.21
9010,328929,416,0.2629521,-0.1267879,1.25,1.25,1.25,1.25,1.26,1.26,1.26,1.26,1.26,1.26
9010,328929,4210,0.3831164,-0.3509152,0.83,0.82,0.83,0.84,0.83,0.84,0.84,0.84,0.84,0.84
9010,328929,4211,0.3831198,-0.3204166,2.55,2.55,2.55,2.55,2.55,2.56,2.56,2.55,2.56,2.56
9010,328929,4266,0.3850628,-0.1812779,0.51,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.52,0.53
9010,328929,4319,0.3866317,-0.3487313,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.99,0.97,0.98
9010,328929,4323,0.3868189,-0.3652619,0.84,0.84,0.84,0.83,0.8,0.8,0.8,0.78,0.74,0.86
9010,328929,4350,0.3877676,-0.271598,0.28,0.29,0.28,0.25,0.27,0.25,0.24,0.25,0.27,0.28
9010,328929,4390,0.3889849,-0.1780339,0.57,0.57,0.57,0.56,0.56,0.57,0.57,0.57,0.58,0.57
9010,328929,4404,0.3893711,-0.3054494,0.35,0.35,0.35,0.36,0.37,0.38,0.38,0.37,0.42,0.39
9010,328929,4441,0.3907065,-0.2782792,0.41,0.42,0.41,0.45,0.44,0.43,0.44,0.44,0.46,0.46
9010,328929,4450,0.3910302,-0.312842,1.82,1.82,1.82,1.81,1.82,1.82,1.82,1.81,1.82,1.83
9010,328929,4454,0.3911118,-0.3086192,0.58,0.58,0.58,0.58,0.59,0.6,0.6,0.6,0.63,0.6
9010,328929,447,0.2640551,-0.3328127,2.01,2.01,2.01,2.02,2.01,2.03,2.02,2.02,2.03,2.02
9010,328929,4475,0.3917581,-0.2522981,1.9,1.9,1.9,1.9,1.91,1.89,1.91,1.89,1.9,1.92
9010,328929,4486,0.3919367,-0.2362743,0.87,0.87,0.87,0.89,0.87,0.88,0.88,0.88,0.91,0.88
9010,328929,4506,0.3929554,-0.3726767,0.04,0.04,0.04,0.08,0.07,0.07,0.06,0.06,0.17,0.1
9010,328929,4579,0.395451,-0.3716529,0.6,0.6,0.6,0.58,0.66,0.57,0.58,0.55,0.64,0.63
9010,328929,4588,0.395893,-0.289362,0.18,0.19,0.18,0.25,0.24,0.15,0.16,0.16,0.22,0.19
9010,328929,4724,0.4000087,-0.3212595,1.13,1.13,1.13,1.14,1.14,1.13,1.14,1.13,1.14,1.14
9010,328929,4769,0.4016629,-0.1740204,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.31,2.32,2.32
9010,328929,4790,0.4024859,-0.2795899,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52
9010,328929,4821,0.4032821,-0.2979286,0.72,0.72,0.72,0.71,0.73,0.73,0.73,0.72,0.73,0.72
9010,328929,4985,0.408704,-0.2712132,0.58,0.58,0.58,0.58,0.59,0.59,0.6,0.59,0.61,0.59
9010,328929,5017,0.409897,-0.3611501,1.7,1.7,1.7,1.7,1.7,1.71,1.71,1.7,1.72,1.71
9010,328929,505,0.2660054,-0.3104168,0.95,0.95,0.95,0.95,0.96,0.96,0.96,0.96,0.96,0.96
9010,328929,5065,0.4111061,-0.1524895,1.39,1.39,1.39,1.4,1.39,1.39,1.4,1.38,1.39,1.4
9010,328929,5070,0.4112262,-0.349567,1.68,1.68,1.68,1.69,1.68,1.68,1.69,1.68,1.68,1.69
9010,328929,5127,0.4128904,-0.2564484,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.53,1.55,1.55
9010,328929,5205,0.4154562,-0.1654609,0.13,0.13,0.13,0.15,0.11,0.1,0.1,0.1,0.16,0.12
9010,328929,5218,0.4158658,-0.3580138,1.87,1.87,1.87,1.88,1.87,1.88,1.88,1.87,1.87,1.88
9010,328929,5242,0.4165743,-0.3604046,2.27,2.27,2.27,2.26,2.27,2.28,2.28,2.27,2.27,2.28
9010,328929,5340,0.419587,-0.3153137,1.89,1.89,1.89,1.9,1.89,1.9,1.9,1.89,1.91,1.9
9010,328929,5360,0.4204203,-0.2528882,2.26,2.26,2.26,2.25,2.26,2.26,2.27,2.25,2.26,2.27
9010,328929,5418,0.4222392,-0.2944509,1.13,1.13,1.13,1.11,1.12,1.12,1.13,1.11,1.1,1.12
9010,328929,544,0.2672271,-0.1889412,0.18,0.19,0.18,0.26,0.25,0.17,0.18,0.19,0.24,0.19
9010,328929,5445,0.4230074,-0.3492367,2.11,2.11,2.11,2.11,2.11,2.12,2.12,2.11,2.12,2.12
9010,328929,5481,0.4240287,-0.3081322,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18
9010,328929,5486,0.4241637,-0.3641785,1.23,1.23,1.23,1.23,1.23,1.24,1.23,1.22,1.24,1.23
9010,328929,552,0.2675762,-0.3252419,1.0,1.0,1.0,1.0,1.0,1.01,1.01,1.01,0.99,1.0
9010,328929,5676,0.4300087,-0.3517739,0.25,0.26,0.25,0.31,0.28,0.29,0.28,0.29,0.33,0.31
9010,328929,5741,0.4315704,-0.1710396,-0.0,0.02,0.0,0.06,0.06,0.03,0.04,0.03,0.14,0.07
9010,328929,5789,0.4326382,-0.1751374,2.45,2.45,2.45,2.45,2.44,2.45,2.46,2.44,2.46,2.45
9010,328929,5846,0.4343066,-0.1825929,2.42,2.42,2.42,2.43,2.42,2.43,2.43,2.42,2.42,2.44
9010,328929,5852,0.4345366,-0.3442782,0.05,0.05,0.05,0.13,0.11,0.08,0.09,0.08,0.18,0.12
9010,328929,5886,0.4354505,-0.1337474,0.28,0.29,0.28,0.36,0.25,0.31,0.3,0.3,0.22,0.55
9010,328929,5917,0.4361985,-0.2669648,1.19,1.19,1.19,1.19,1.18,1.19,1.2,1.19,1.21,1.19
9010,328929,592,0.2691201,-0.1809639,0.34,0.34,0.34,0.38,0.36,0.33,0.34,0.35,0.4,0.35
9010,328929,5928,0.4365301,-0.1744655,0.52,0.52,0.52,0.49,0.51,0.5,0.51,0.5,0.54,0.51
9010,328929,5936,0.4367368,-0.1352539,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.51,1.5
9010,328929,6048,0.4399948,-0.3223161,0.45,0.46,0.45,0.46,0.47,0.47,0.48,0.47,0.48,0.48
9010,328929,6120,0.4415797,-0.1889147,1.14,1.14,1.14,1.13,1.14,1.12,1.12,1.11,1.14,1.15
9010,328929,6335,0.446975,-0.321738,0.72,0.72,0.72,0.69,0.71,0.69,0.71,0.69,0.69,0.71
9010,328929,639,0.2703729,-0.3379245,1.21,1.21,1.21,1.2,1.2,1.21,1.21,1.2,1.2,1.21
9010,328929,6419,0.4492167,-0.1386976,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.93,1.94,1.94
9010,328929,6428,0.4493404,-0.2781188,0.74,0.75,0.74,0.75,0.75,0.75,0.75,0.75,0.77,0.74
9010,328929,6449,0.4499112,-0.2848421,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.28,1.31
9010,328929,6455,0.4500797,-0.3551609,0.4,0.41,0.4,0.4,0.42,0.41,0.42,0.41,0.45,0.41
9010,328929,6462,0.450211,-0.1854924,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.88,1.87,1.89
9010,328929,6572,0.4526709,-0.3280778,0.16,0.16,0.16,0.18,0.19,0.13,0.13,0.14,0.22,0.13
9010,328929,6627,0.4539386,-0.3687666,0.93,0.93,0.93,0.94,0.94,0.94,0.94,0.93,0.94,0.94
9010,328929,6667,0.4550814,-0.2624815,0.89,0.89,0.89,0.88,0.88,0.9,0.89,0.89,0.9,0.9
9010,328929,6691,0.455942,-0.2956162,1.3,1.3,1.3,1.3,1.3,1.31,1.31,1.31,1.3,1.3
9010,328929,6694,0.4559991,-0.1420463,0.73,0.73,0.73,0.72,0.73,0.73,0.74,0.73,0.7,0.73
9010,328929,6742,0.4573578,-0.3329683,1.54,1.53,1.53,1.54,1.53,1.54,1.55,1.54,1.54,1.54
9010,328929,6776,0.4584102,-0.2843415,0.22,0.23,0.22,0.23,0.23,0.22,0.22,0.23,0.23,0.23
9010,328929,6815,0.459411,-0.1759269,1.44,1.44,1.44,1.45,1.43,1.44,1.45,1.44,1.45,1.44
9010,328929,6859,0.4610907,-0.2802534,0.14,0.15,0.14,0.22,0.17,0.16,0.17,0.16,0.21,0.19
9010,328929,6872,0.4613703,-0.2999198,0.84,0.84,0.84,0.82,0.82,0.81,0.82,0.81,0.84,0.84
9010,328929,6889,0.4618952,-0.1278831,0.26,0.27,0.26,0.25,0.27,0.24,0.24,0.24,0.26,0.27
9010,328929,6918,0.4625716,-0.3081921,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.24,1.25
9010,328929,695,0.2722865,-0.1386365,1.1,1.1,1.1,1.1,1.1,1.11,1.11,1.09,1.1,1.11
9010,328929,6958,0.4636292,-0.2763759,1.45,1.45,1.45,1.44,1.44,1.44,1.45,1.45,1.46,1.44
9010,328929,6965,0.4637321,-0.3419253,0.57,0.57,0.57,0.57,0.58,0.59,0.58,0.59,0.6,0.58
9010,328929,700,0.2726046,-0.3288307,2.23,2.23,2.23,2.23,2.23,2.24,2.24,2.22,2.24,2.24
9010,328929,7016,0.4650594,-0.1575067,0.63,0.63,0.63,0.64,0.64,0.63,0.64,0.63,0.64,0.64
9010,328929,7058,0.4664979,-0.1319356,0.12,0.13,0.12,0.15,0.11,0.14,0.15,0.14,0.2,0.17
9010,328929,7076,0.467046,-0.1466073,1.78,1.78,1.78,1.8,1.78,1.79,1.79,1.78,1.81,1.79
9010,328929,7152,0.4695936,-0.3328877,2.12,2.12,2.12,2.13,2.12,2.14,2.14,2.13,2.13,2.13
9010,328929,7192,0.4707367,-0.1986359,1.0,1.0,1.0,0.98,0.99,0.99,1.0,0.99,1.0,1.0
9010,328929,7205,0.4710506,-0.2640314,0.36,0.36,0.36,0.36,0.35,0.35,0.35,0.35,0.37,0.36
9010,328929,7212,0.4712418,-0.3478444,0.06,0.05,0.06,0.12,0.09,0.09,0.08,0.09,0.17,0.13
9010,328929,724,0.2735277,-0.2721465,1.92,1.92,1.92,1.92,1.91,1.93,1.93,1.9,1.92,1.92
9010,328929,7240,0.4719211,-0.2032824,0.14,0.15,0.14,0.16,0.18,0.14,0.14,0.14,0.18,0.16
9010,328929,7265,0.4728804,-0.3544827,0.51,0.5,0.51,0.5,0.5,0.5,0.51,0.5,0.53,0.51
9010,328929,7276,0.4734949,-0.1878045,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.75,0.74
9010,328929,7312,0.4744649,-0.3685917,0.63,0.63,0.63,0.61,0.63,0.62,0.63,0.61,0.63,0.63
9010,328929,7322,0.4747061,-0.2639168,1.14,1.14,1.14,1.13,1.12,1.13,1.13,1.13,1.15,1.13
9010,328929,7347,0.4752353,-0.3278123,0.48,0.48,0.48,0.47,0.47,0.47,0.48,0.47,0.49,0.47
9010,328929,737,0.2740909,-0.3206222,2.27,2.27,2.27,2.27,2.27,2.28,2.28,2.26,2.28,2.29
9010,328929,7379,0.4759705,-0.1992518,0.3,0.3,0.3,0.27,0.31,0.3,0.31,0.3,0.35,0.31
9010,328929,742,0.2744436,-0.2108197,0.06,0.04,0.06,0.08,0.06,0.05,0.04,0.04,0.08,0.06
9010,328929,7468,0.4781969,-0.3202731,1.44,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.43,1.45
9010,328929,747,0.2746706,-0.2805333,0.55,0.55,0.55,0.52,0.54,0.54,0.54,0.52,0.56,0.55
9010,328929,7484,0.4787206,-0.3691925,1.44,1.44,1.44,1.44,1.45,1.45,1.45,1.43,1.44,1.44
9010,328929,7491,0.4789848,-0.2077051,0.75,0.75,0.75,0.75,0.73,0.74,0.76,0.74,0.76,0.76
9010,328929,7526,0.4798784,-0.2332155,1.28,1.28,1.28,1.28,1.27,1.28,1.29,1.29,1.29,1.29
9010,328929,7553,0.4808119,-0.1627698,0.26,0.27,0.26,0.27,0.27,0.26,0.26,0.26,0.3,0.26
9010,328929,7566,0.4811462,-0.1879338,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.75,1.73
9010,328929,7598,0.4819874,-0.2773758,0.35,0.36,0.35,0.41,0.36,0.36,0.36,0.37,0.42,0.38
9010,328929,7641,0.4829978,-0.2406526,0.76,0.76,0.76,0.76,0.76,0.77,0.78,0.78,0.77,0.77
9010,328929,765,0.2753814,-0.2777418,0.95,0.95,0.95,0.94,0.94,0.96,0.96,0.94,0.96,0.96
9010,328929,7656,0.4832923,-0.3475239,0.51,0.5,0.51,0.5,0.51,0.51,0.52,0.51,0.51,0.53
9010,328929,7689,0.4837936,-0.2004281,0.53,0.53,0.53,0.52,0.52,0.53,0.54,0.53,0.52,0.54
9010,328929,7697,0.4840636,-0.244573,0.05,0.06,0.06,0.11,0.07,0.09,0.08,0.09,0.2,0.12
9010,328929,7799,0.4869281,-0.311194,0.81,0.8,0.81,0.8,0.81,0.82,0.82,0.81,0.81,0.82
9010,328929,7816,0.4873905,-0.2655298,0.4,0.4,0.4,0.4,0.39,0.37,0.38,0.37,0.39,0.37
9010,328929,784,0.275745,-0.3167861,0.43,0.44,0.43,0.44,0.45,0.46,0.46,0.45,0.45,0.48
9010,328929,80,0.2513525,-0.3584755,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.89,1.86,1.88
9010,328929,8050,0.4938725,-0.2984146,0.53,0.53,0.53,0.5,0.53,0.52,0.53,0.51,0.57,0.53
9010,328929,8052,0.4939316,-0.2688737,0.41,0.42,0.42,0.39,0.43,0.4,0.4,0.4,0.4,0.42
9010,328929,8067,0.4946155,-0.1504625,2.08,2.08,2.08,2.09,2.08,2.09,2.1,2.08,2.09,2.09
9010,328929,809,0.2771343,-0.1326429,0.51,0.52,0.51,0.52,0.53,0.53,0.53,0.51,0.54,0.52
9010,328929,8138,0.4962209,-0.3357963,0.61,0.61,0.61,0.59,0.6,0.6,0.6,0.6,0.63,0.6
9010,328929,8202,0.4978363,-0.1503899,1.32,1.32,1.32,1.34,1.32,1.33,1.33,1.32,1.34,1.33
9010,328929,841,0.2781774,-0.2422166,1.31,1.31,1.31,1.32,1.31,1.32,1.31,1.3,1.32,1.31
9010,328929,850,0.2783504,-0.1426845,0.31,0.32,0.31,0.31,0.29,0.3,0.31,0.29,0.34,0.32
9010,328929,86,0.2516113,-0.1372283,0.71,0.71,0.71,0.7,0.7,0.71,0.71,0.71,0.72,0.71
9010,328929,898,0.2803304,-0.147823,0.65,0.66,0.66,0.62,0.65,0.63,0.64,0.62,0.65,0.64
9010,328929,909,0.2807121,-0.1808585,1.35,1.35,1.35,1.34,1.35,1.35,1.35,1.35,1.35,1.35
9010,328929,982,0.2831398,-0.1350036,0.19,0.21,0.19,0.17,0.18,0.18,0.18,0.17,0.23,0.2
9010,327489,1049,0.2760998,-0.4977297,0.15,0.16,0.15,0.13,0.16,0.14,0.14,0.13,0.24,0.19
9010,327489,1067,0.2764582,-0.5742644,0.71,0.71,0.71,0.69,0.71,0.69,0.69,0.68,0.71,0.69
9010,327489,1119,0.2775304,-0.5246365,0.3,0.29,0.3,0.32,0.25,0.26,0.24,0.26,0.23,0.33
9010,327489,1208,0.2801669,-0.44303,0.62,0.62,0.62,0.62,0.63,0.63,0.63,0.63,0.65,0.64
9010,327489,1238,0.2810002,-0.4569465,0.53,0.54,0.53,0.54,0.55,0.55,0.55,0.54,0.58,0.55
9010,327489,1319,0.2835783,-0.5638316,0.14,0.15,0.14,0.14,0.15,0.11,0.13,0.11,0.24,0.17
9010,327489,1332,0.2839063,-0.5467615,1.53,1.53,1.53,1.54,1.54,1.55,1.54,1.53,1.54,1.55
9010,327489,1352,0.2844885,-0.5809235,0.74,0.74,0.74,0.72,0.73,0.75,0.75,0.74,0.74,0.74
9010,327489,1365,0.2848883,-0.5381437,1.57,1.57,1.57,1.58,1.57,1.59,1.58,1.57,1.58,1.58
9010,327489,1406,0.2863342,-0.3771764,0.55,0.55,0.55,0.57,0.56,0.55,0.56,0.54,0.54,0.57
9010,327489,1462,0.2881063,-0.3762565,0.76,0.76,0.76,0.76,0.76,0.77,0.76,0.75,0.76,0.77
9010,327489,1490,0.2892072,-0.5739109,0.61,0.61,0.61,0.62,0.62,0.63,0.63,0.62,0.6,0.62
9010,327489,1559,0.2910924,-0.5605612,0.08,0.09,0.08,0.07,0.12,0.06,0.06,0.07,0.13,0.12
9010,327489,1604,0.2923691,-0.4735076,0.34,0.35,0.34,0.37,0.34,0.35,0.35,0.35,0.35,0.36
9010,327489,1628,0.2931488,-0.4963256,0.7,0.69,0.7,0.69,0.69,0.69,0.69,0.67,0.68,0.68
9010,327489,1653,0.2938384,-0.451925,2.22,2.22,2.22,2.22,2.21,2.23,2.23,2.21,2.23,2.22
9010,327489,1676,0.2944048,-0.5563838,1.13,1.13,1.13,1.13,1.12,1.14,1.14,1.13,1.12,1.13
9010,327489,1793,0.2980759,-0.3805521,0.59,0.59,0.59,0.59,0.59,0.61,0.6,0.61,0.58,0.6
9010,327489,1799,0.2983075,-0.3858571,0.22,0.23,0.22,0.23,0.23,0.24,0.23,0.24,0.23,0.26
9010,327489,1812,0.298723,-0.4677238,0.94,0.94,0.94,0.95,0.94,0.95,0.95,0.94,0.91,0.95
9010,327489,182,0.252958,-0.5094226,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.82,1.83,1.83
